statement,label
(6-47)-(7*33)=-272,1
(97+45)*(18-11)=994,1
(58-85)-(71-20)=-81,0
(28+40)+(65/5)=81,1
(51+88)*(97*73)=984259,1
(70*53)*(23+75)=363580,1
(89*40)+(42-22)=3570,0
(56-41)*(60+64)=1856,0
(51-23)-(84-85)=29,1
(89-3)+(18-17)=96,0
(46+91)*(35*91)=436345,1
(18-94)+(50-39)=-65,1
(67*14)-(45/9)=933,1
(79-25)+(11+46)=113,0
(89+42)-(41+17)=72,0
(10*92)-(32*56)=-872,1
(26-22)+(56-87)=-33,0
(39+91)-(31*89)=-2629,1
(74+45)+(41*54)=2333,1
(47+9)*(79+22)=5656,1
(14+20)+(97*23)=2265,1
(9-73)-(75*88)=-6660,0
(43*12)+(2-53)=465,1
(15+17)-(67+96)=-124,0
(36*37)*(83*29)=3206124,1
(77*19)-(80-75)=1458,1
(99-46)-(57-83)=71,0
(24+62)+(15-13)=88,1
(16-39)+(80-5)=45,0
(80*65)-(36-53)=5217,1
(24+29)+(91*96)=8789,1
(12+41)-(80+14)=-41,1
(69+98)*(30-17)=2171,1
(23*17)-(50*17)=-459,1
(20*27)*(30*33)=534600,1
(3-1)*(25*20)=1000,1
(2+16)*(65*96)=112314,0
(44-51)-(11+88)=-116,0
(37-34)+(34+34)=74,0
(24-8)-(43*74)=-3157,0
(15+93)+(35-60)=85,0
(58-41)-(87+46)=-116,1
(47+92)*(50*51)=354450,1
(25-82)*(60*14)=-47880,1
(61*44)+(96-61)=2719,1
(39*52)+(87+68)=2183,1
(98+45)*(87+42)=18444,0
(77*33)+(99+4)=2644,1
(39*73)+(18-60)=2805,1
(27-48)-(54*9)=-507,1
(84-77)+(27-43)=-9,1
(96+41)-(41*64)=-2497,0
(9*86)*(75*90)=5224500,1
(51-97)-(98-64)=-80,1
(1+73)-(58*6)=-274,1
(25*95)-(85-13)=2303,1
(65/5)*(59*71)=54457,1
(5+96)+(89-65)=130,0
(76-97)+(10-59)=-74,0
(18+98)+(86*70)=6126,0
(62+77)*(14*23)=44758,1
(91*46)*(25-81)=-234412,0
(28*21)+(60*43)=3171,0
(45+92)*(36-80)=-6035,0
(14-17)*(81+73)=-462,1
(78*56)-(99-81)=4342,0
(14+99)+(47*60)=2923,0
(84+10)-(42+55)=-9,0
(8*13)+(31-31)=112,0
(5*1)*(32+41)=365,1
(33+19)*(94+81)=9100,1
(54*28)+(47-25)=1534,1
(6*68)-(53-30)=378,0
(77*77)*(34*61)=12296755,0
(67*17)*(74+45)=135541,1
(80-77)-(62-45)=-12,0
(1-48)*(95*5)=-22330,0
(34+89)-(38+38)=40,0
(46*97)+(53-31)=4475,0
(54+1)*(22-71)=-2695,1
(63-64)+(77*95)=7312,0
(31+91)+(24-2)=144,1
(78*32)-(68-66)=2494,1
(25-96)-(74-87)=-61,0
(46-64)+(51+96)=129,1
(3-22)-(83-34)=-68,1
(78*23)+(5*30)=1935,0
(65-96)+(85*2)=139,1
(53*75)-(24-63)=4014,1
(83-72)*(29-8)=231,1
(5-38)-(21+54)=-108,1
(69+76)*(1*96)=13910,0
(26-65)*(85*12)=-39780,1
(62+69)+(62*32)=2125,0
(91-47)+(2*21)=86,1
(49+71)*(67-17)=6009,0
(13-65)+(10*81)=749,0
(59+58)+(20-40)=97,1
(84-80)-(91+98)=-186,0
(2+23)+(98-64)=68,0
(84*29)*(60*54)=7892640,1
(6/1)+(36+41)=82,0
(73*17)+(51*91)=5882,1
(38+60)+(70+44)=212,1
(9*48)-(31*98)=-2606,1
(8-19)*(33+1)=-374,1
(85+26)-(87+83)=-59,1
(4-66)+(57+70)=58,0
(95+89)+(96+20)=304,0
(19-6)-(12*58)=-676,0
(26-14)-(68*58)=-3932,1
(68-11)*(32*30)=54713,0
(8+70)+(60-4)=134,1
(35-47)+(40-31)=-3,1
(34/34)-(79-87)=9,1
(80-16)-(84+62)=-87,0
(23/1)*(33*27)=20493,1
(83*56)-(24/6)=4638,0
(29+52)+(61+74)=216,1
(54*98)/(7*12)=54,0
(56+80)-(16+47)=73,1
(31*51)*(35-42)=-11064,0
(58+76)-(11*47)=-383,1
(88-12)+(37*55)=2116,0
(38-60)*(11*19)=-4598,1
(84-46)-(21*55)=-1122,0
(37*21)+(40*97)=4656,0
(1*43)+(63+35)=141,1
(99+32)*(27-10)=2227,1
(35+91)*(26*74)=242432,0
(24+75)-(20+77)=-4,0
(16+39)+(48*46)=2263,1
(26*19)*(8+2)=4945,0
(52-54)+(64*96)=6141,0
(42*91)-(6*67)=3420,1
(65-10)*(28-80)=-2860,1
(94*89)-(10*38)=7986,1
(1-75)-(50*77)=-3915,0
(44*38)*(36*62)=3731903,0
(90+89)-(98-71)=152,1
(31*15)-(31*3)=372,1
(4*92)-(89+36)=243,1
(39*81)-(37*3)=3055,0
(47-96)/(25-26)=49,1
(56/1)-(87*96)=-8289,0
(67+76)-(40-52)=155,1
(79-35)-(29*91)=-2591,0
(5-76)-(22*13)=-357,1
(88+80)-(62*51)=-2996,0
(38*38)+(46-64)=1434,0
(51*9)*(22*11)=111078,1
(69+61)*(16*42)=87350,0
(77-98)+(54+81)=114,1
(68-77)+(14*36)=502,0
(15*39)-(64*59)=-3189,0
(16+93)*(6+11)=1863,0
(4-16)*(64-86)=271,0
(49+17)-(54+68)=-62,0
(27*68)*(36-20)=29385,0
(93-15)+(21+87)=188,0
(72+39)-(78*18)=-1293,1
(60-16)-(97+29)=-82,1
(25+62)-(17*45)=-670,0
(5*2)*(48-72)=-238,0
(99+86)*(44-90)=-8510,1
(24+22)*(48*56)=123648,1
(66*74)+(14-10)=4888,1
(12-6)*(69-41)=165,0
(25+50)+(53+84)=212,1
(46*59)-(41+23)=2650,1
(93*44)-(99-49)=4036,0
(28*18)*(46-19)=13605,0
