statement,label
"Exactly 1 of the following cities are in China: Omsk, Warangal, and E'zhou.",1
"Exactly 2 of the following cities are in India: Johor Bahru, Mumbai, and Cuttack.",1
"Exactly 2 of the following cities are in China: Shangluo, Bekasi, and Jiaozhou.",1
"Exactly 1 of the following cities are in China: Sanaa, Xianning, and Chengdu.",0
"Exactly 2 of the following cities are in China: Weihai, Chennai, and Shangyu.",1
"Exactly 2 of the following cities are in China: Changshu, Khabarovsk, and Ranchi.",0
"Exactly 2 of the following cities are in India: Guwahati, Huaibei, and Tiruchirappalli.",1
"Exactly 1 of the following cities are in China: Johannesburg, Nanchang, and Zhaoqing.",0
"Exactly 2 of the following cities are in China: Zhaoqing, Banjarmasin, and Winnipeg.",0
"Exactly 2 of the following cities are in China: Hegang, Kuala Lumpur, and Guilin.",1
"Exactly 2 of the following cities are in South Korea: Agadir, Dushanbe, and Goyang-si.",0
"Exactly 2 of the following cities are in China: Zhoushan, Iztapalapa, and Korla.",1
"Exactly 2 of the following cities are in Brazil: Ciudad Nezahualcoyotl, Teresina, and Latakia.",0
"Exactly 1 of the following cities are in Russia: E'zhou, Irkutsk, and Nairobi.",1
"Exactly 1 of the following cities are in India: Shangqiu, Cuttack, and Tucson.",1
"Exactly 1 of the following cities are in India: Tirunelveli, Culiacan, and Curitiba.",1
"Exactly 2 of the following cities are in Turkey: Cancun, Tomsk, and Konya.",0
"Exactly 2 of the following cities are in India: Soweto, Faridabad, and Vadodara.",1
"Exactly 1 of the following cities are in Bangladesh: Abidjan, Rajshahi, and Longyan.",1
"Exactly 2 of the following cities are in Germany: Shivaji Nagar, Nuernberg, and Najafgarh.",0
"Exactly 1 of the following cities are in Ukraine: Porto Alegre, Odesa, and Liaocheng.",1
"Exactly 1 of the following cities are in India: Karbala, Amritsar, and Asansol.",0
"Exactly 1 of the following cities are in China: Shuangyashan, Asuncion, and Hanzhong.",0
"Exactly 1 of the following cities are in Afghanistan: Aden, Cheonan, and Mazar-e Sharif.",1
"Exactly 2 of the following cities are in Nigeria: Munich, Jambi City, and Ebute Ikorodu.",0
"Exactly 1 of the following cities are in China: Weifang, Aktobe, and Huaihua.",0
"Exactly 1 of the following cities are in China: Sanmenxia, Zhengzhou, and Novokuznetsk.",0
"Exactly 2 of the following cities are in China: Lyon, Jiujiang, and Guilin.",1
"Exactly 1 of the following cities are in China: Mukalla, Curitiba, and Jiujiang.",1
"Exactly 2 of the following cities are in Uzbekistan: Kawaguchi, Lipetsk, and Namangan.",0
"Exactly 1 of the following cities are in China: Guankou, Zhangjiakou, and Caloocan City.",0
"Exactly 2 of the following cities are in India: Madurai, Ryazan', and Jakarta.",0
"Exactly 1 of the following cities are in China: Durban, Rizhao, and Baise.",0
"Exactly 2 of the following cities are in India: Chennai, Saratov, and Kolkata.",1
"Exactly 2 of the following cities are in China: Jeonju, Bengbu, and Kermanshah.",0
"Exactly 1 of the following cities are in China: Anyang, Naberezhnyye Chelny, and Yiwu.",0
"Exactly 1 of the following cities are in China: Bayannur, Luancheng, and Cebu City.",0
"Exactly 2 of the following cities are in Japan: Osaka, Kisangani, and Sendai.",1
"Exactly 1 of the following cities are in Russia: Astrakhan, Ar Raqqah, and Bekasi.",1
"Exactly 1 of the following cities are in China: Pekanbaru, Wuwei, and Kashgar.",0
"Exactly 2 of the following cities are in Indonesia: Pontianak, Maceio, and Naberezhnyye Chelny.",0
"Exactly 2 of the following cities are in India: Amravati, Erbil, and Bouake.",0
"Exactly 1 of the following cities are in China: Herat, Zhenjiang, and Yinchuan.",0
"Exactly 1 of the following cities are in Russia: Gujranwala, Kemerovo, and Bien Hoa.",1
"Exactly 2 of the following cities are in India: Gujranwala, Najafgarh, and Xiaogan.",0
"Exactly 1 of the following cities are in Morocco: Meknes, Malacca, and Duesseldorf.",1
"Exactly 1 of the following cities are in China: Porto Alegre, Visakhapatnam, and Qinhuangdao.",1
"Exactly 2 of the following cities are in Russia: Vladivostok, Khabarovsk Vtoroy, and Subang Jaya.",1
"Exactly 1 of the following cities are in Brazil: Belo Horizonte, Rio de Janeiro, and Luohe.",0
"Exactly 1 of the following cities are in South Korea: Warangal, Balikpapan, and Hwaseong-si.",1
"Exactly 1 of the following cities are in China: Tomsk, Anshun, and Shanghai.",0
"Exactly 2 of the following cities are in Germany: Nagpur, Kaifeng, and Munich.",0
"Exactly 2 of the following cities are in China: Bayannur, Odesa, and Wuhan.",1
"Exactly 1 of the following cities are in China: Heze, Lahore, and Yichang.",0
"Exactly 2 of the following cities are in China: Sokoto, Chenzhou, and Mandalay.",0
"Exactly 1 of the following cities are in China: Kigali, Chongqing, and San Miguel de Tucuman.",1
"Exactly 1 of the following cities are in Burundi: Shuangyashan, Ma'anshan, and Bujumbura.",1
"Exactly 1 of the following cities are in Iran: Laiwu, Cancun, and Zahedan.",1
"Exactly 2 of the following cities are in the Philippines: Ulhasnagar, Huaibei, and Quezon City.",0
"Exactly 2 of the following cities are in China: Xuzhou, Madurai, and Shaoxing.",1
"Exactly 2 of the following cities are in China: Shangluo, Nanchang, and Calgary.",1
"Exactly 1 of the following cities are in China: Kaifeng, Linfen, and Conakry.",0
"Exactly 2 of the following cities are in China: Changchun, Weihai, and Indianapolis.",1
"Exactly 2 of the following cities are in India: Abeokuta, Jaipur, and Nowrangapur.",1
"Exactly 2 of the following cities are in India: Ar Raqqah, Surat, and Navi Mumbai.",1
"Exactly 1 of the following cities are in China: Putian, Sanming, and Duque de Caxias.",0
"Exactly 2 of the following cities are in China: Guangzhou, Riga, and Mexicali.",0
"Exactly 1 of the following cities are in Indonesia: Pekanbaru, Hanzhong, and Ulyanovsk.",1
"Exactly 1 of the following cities are in China: Rui'an, Ipoh, and Guankou.",0
"Exactly 1 of the following cities are in Iran: Mandalay, Tehran, and Kanayannur.",1
"Exactly 2 of the following cities are in China: Wuwei, Shanghai, and Bouake.",1
"Exactly 2 of the following cities are in Turkey: Kemerovo, Uskudar, and Kuala Lumpur.",0
"Exactly 2 of the following cities are in Indonesia: Dehra Dun, Pekanbaru, and Caloocan City.",0
"Exactly 2 of the following cities are in Zimbabwe: Shenzhen, Cebu City, and Bulawayo.",0
"Exactly 2 of the following cities are in Indonesia: Chongqing, Jambi City, and Bouake.",0
"Exactly 2 of the following cities are in India: Comilla, Kolhapur, and Moradabad.",1
"Exactly 1 of the following cities are in Turkey: Calgary, Antalya, and Heze.",1
"Exactly 1 of the following cities are in the Philippines: Isfahan, Makati City, and Iztapalapa.",1
"Exactly 2 of the following cities are in Russia: Ajmer, Astrakhan, and Florianopolis.",0
"Exactly 2 of the following cities are in France: Tirunelveli, Marseille, and Wroclaw.",0
"Exactly 1 of the following cities are in Tajikistan: Dushanbe, Mbuji-Mayi, and Ufa.",1
"Exactly 2 of the following cities are in Mexico: Guangyuan, Mississauga, and Tijuana.",0
"Exactly 2 of the following cities are in Malaysia: Weihai, Pekanbaru, and Petaling Jaya.",0
"Exactly 1 of the following cities are in Japan: Kawaguchi, Tokyo, and Brazzaville.",0
"Exactly 1 of the following cities are in Turkmenistan: Ashgabat, Hachioji, and Aden.",1
"Exactly 1 of the following cities are in Canada: Madurai, Saitama, and Quebec.",1
"Exactly 2 of the following cities are in China: Sharjah, Zigong, and Nanchang.",1
"Exactly 2 of the following cities are in China: Qingdao, Zhuzhou, and Bareilly.",1
"Exactly 1 of the following cities are in Lebanon: Bursa, Hubli, and Beirut.",1
"Exactly 2 of the following cities are in Turkey: Dongying, Prayagraj, and Erzurum.",0
"Exactly 2 of the following cities are in China: Suining, Brasilia, and Benxi.",1
"Exactly 1 of the following cities are in Azerbaijan: Jingmen, Baku, and Kumasi.",1
"Exactly 2 of the following cities are in Iran: Onitsha, Arak, and Johannesburg.",0
"Exactly 2 of the following cities are in Hungary: Bengaluru, Budapest, and Huaihua.",0
"Exactly 1 of the following cities are in Nigeria: Volgograd, Maiduguri, and Sulaymaniyah.",1
"Exactly 1 of the following cities are in Vietnam: Ho Chi Minh City, Qinhuangdao, and Gold Coast.",1
"Exactly 2 of the following cities are in Mexico: Khabarovsk Vtoroy, Istanbul, and Santa Maria Chimalhuacan.",0
"Exactly 2 of the following cities are in Mozambique: Rawalpindi, Mersin, and Nampula.",0
"Exactly 1 of the following cities are in the Philippines: Kashgar, Jalandhar, and Paranaque City.",1
"Exactly 1 of the following cities are in Nigeria: Oyo, Bhilai, and Shiraz.",1
"Exactly 1 of the following cities are in China: Sanmenxia, Palembang, and Wuzhou.",0
"Exactly 2 of the following cities are in Iran: Krakow, Bhayandar, and Ahvaz.",0
"Exactly 2 of the following cities are in India: Irkutsk, Varanasi, and Xinyang.",0
"Exactly 1 of the following cities are in India: Zarqa, Visakhapatnam, and Tiruchirappalli.",0
"Exactly 1 of the following cities are in China: Tangshan, Wuwei, and Kryvyy Rih.",0
"Exactly 2 of the following cities are in China: Langfang, Jingmen, and Khabarovsk Vtoroy.",1
"Exactly 2 of the following cities are in Finland: Tonghua, Helsinki, and Xianning.",0
"Exactly 1 of the following cities are in China: Pingliang, Bucheon-si, and Sambhaji Nagar.",1
"Exactly 2 of the following cities are in China: Xianyang, Weihai, and Sevastopol.",1
"Exactly 1 of the following cities are in China: Lanzhou, Reynosa, and Heze.",0
"Exactly 1 of the following cities are in China: Wanxian, Anyang, and Davao.",0
"Exactly 2 of the following cities are in China: Novosibirsk, Huaihua, and Thuan An.",0
"Exactly 1 of the following cities are in China: Nanning, Shubra al Khaymah, and Bijie.",0
"Exactly 1 of the following cities are in China: Anyang, Harare, and Perm.",1
"Exactly 1 of the following cities are in Venezuela: Ciudad Guayana, Foshan, and Varanasi.",1
"Exactly 2 of the following cities are in China: Qinhuangdao, Bekasi, and Yangjiang.",1
"Exactly 1 of the following cities are in Brazil: Cheonan, Londrina, and Gwalior.",1
"Exactly 2 of the following cities are in China: Sanming, Xingtai, and Esenler.",1
"Exactly 1 of the following cities are in South Korea: Quezon City, Bhiwandi, and Goyang-si.",1
"Exactly 1 of the following cities are in China: Hezhou, Kyoto, and Beijing.",0
"Exactly 1 of the following cities are in India: Fukuoka, Homs, and Sambhaji Nagar.",1
"Exactly 1 of the following cities are in China: Anyang-si, Yichang, and Dalian.",0
"Exactly 1 of the following cities are in India: Bhopal, Naucalpan de Juarez, and Prayagraj.",0
"Exactly 1 of the following cities are in China: Malang, Suining, and Tianshui.",0
"Exactly 1 of the following cities are in India: Meerut, Chennai, and Kalininskiy.",0
"Exactly 1 of the following cities are in Russia: Kemerovo, Amravati, and Aracaju.",1
"Exactly 2 of the following cities are in India: Qingdao, Ranchi, and Jaipur.",1
"Exactly 2 of the following cities are in India: Narela, Panshan, and Bhopal.",1
"Exactly 2 of the following cities are in Ukraine: Bhiwandi, Asansol, and Kyiv.",0
"Exactly 2 of the following cities are in India: Jaipur, Sarajevo, and Amravati.",1
"Exactly 1 of the following cities are in China: Tonghua, Nashik, and Lanzhou.",0
"Exactly 2 of the following cities are in China: Neijiang, Bengaluru, and Hohhot.",1
"Exactly 1 of the following cities are in China: Fushun, Tabriz, and Zhabei.",0
"Exactly 1 of the following cities are in China: Linfen, Nanjing, and Duque de Caxias.",0
"Exactly 1 of the following cities are in Kenya: Kakamega, Leipzig, and Tashkent.",1
"Exactly 2 of the following cities are in Brazil: Londrina, Wuwei, and Nashik.",0
"Exactly 2 of the following cities are in China: Basrah, Anqing, and Yiwu.",1
"Exactly 1 of the following cities are in China: Buraydah, Zhaotong, and Panzhihua.",0
"Exactly 1 of the following cities are in Argentina: San Miguel de Tucuman, Makhachkala, and Pretoria.",1
"Exactly 1 of the following cities are in China: Antalya, Lilongwe, and Jingmen.",1
"Exactly 2 of the following cities are in China: Omsk, Hegang, and Sanya.",1
"Exactly 1 of the following cities are in China: Jilin, Wuwei, and Ulhasnagar.",0
"Exactly 2 of the following cities are in India: Moradabad, Juiz de Fora, and Bhiwandi.",1
"Exactly 1 of the following cities are in China: Huangshi, Yangquan, and Marrakesh.",0
"Exactly 2 of the following cities are in South Africa: Malatya, Tembisa, and Pietermaritzburg.",1
"Exactly 2 of the following cities are in Malaysia: Hanzhong, Chisinau, and Johor Bahru.",0
"Exactly 2 of the following cities are in China: Munich, Santiago de Queretaro, and Langfang.",0
"Exactly 2 of the following cities are in China: Erode, Quebec, and Shaoguan.",0
"Exactly 1 of the following cities are in China: Zhenjiang, Dubai, and Dalian.",0
"Exactly 2 of the following cities are in China: Yibin, Qiqihar, and Qom.",1
"Exactly 2 of the following cities are in Pakistan: Taiz, Jeddah, and Kotli.",0
"Exactly 2 of the following cities are in India: Jiamusi, Coimbatore, and Kolhapur.",1
"Exactly 1 of the following cities are in China: Kyiv, Dalian, and Ho Chi Minh City.",1
"Exactly 2 of the following cities are in South Korea: Hangzhou, Changwon, and Surat.",0
"Exactly 2 of the following cities are in China: Makassar, Korla, and Bayannur.",1
"Exactly 1 of the following cities are in Indonesia: Guarulhos, Nagpur, and Balikpapan.",1
"Exactly 2 of the following cities are in China: Ho Chi Minh City, Denpasar, and Xianyang.",0
"Exactly 1 of the following cities are in China: Cancun, Chuzhou, and Jinan.",0
"Exactly 2 of the following cities are in China: Luohe, Dakar, and Xiangtan.",1
"Exactly 2 of the following cities are in China: Bijie, Lianyungang, and Malacca.",1
"Exactly 2 of the following cities are in Jordan: Amman, Mianzhu, Deyang, Sichuan, and Tomsk.",0
"Exactly 2 of the following cities are in China: Shihezi, Dortmund, and Guangzhou.",1
"Exactly 2 of the following cities are in China: Zaozhuang, Pingdingshan, and Tebessa.",1
"Exactly 2 of the following cities are in Japan: Aligarh, Jeonju, and Okayama.",0
"Exactly 1 of the following cities are in China: Suining, Longyan, and Lodz.",0
"Exactly 1 of the following cities are in India: Lianyungang, Amritsar, and Vadodara.",0
"Exactly 1 of the following cities are in Burundi: Bujumbura, Maputo, and Jiaozuo.",1
"Exactly 1 of the following cities are in China: Kampung Baru Subang, Shantou, and Sanming.",0
"Exactly 1 of the following cities are in China: Visakhapatnam, Yangjiang, and E'zhou.",0
"Exactly 2 of the following cities are in China: Shangrao, Sanya, and Kaduna.",1
"Exactly 1 of the following cities are in China: Kitakyushu, Sanming, and Jilin.",0
"Exactly 1 of the following cities are in China: Lipetsk, Gwalior, and Tianjin.",1
"Exactly 1 of the following cities are in China: Kashgar, Rahim Yar Khan, and Changde.",0
"Exactly 2 of the following cities are in China: Quebec, Jieyang, and Cotonou.",0
"Exactly 1 of the following cities are in India: Goeteborg, Sulaymaniyah, and Jaipur.",1
"Exactly 2 of the following cities are in Japan: Fukuoka, Foshan, and Dongying.",0
"Exactly 2 of the following cities are in Mexico: Kuala Lumpur, Liaocheng, and Mexico City.",0
"Exactly 2 of the following cities are in Brazil: Ajmer, Varanasi, and Contagem.",0
"Exactly 2 of the following cities are in China: Anyang, Naberezhnyye Chelny, and Yiwu.",1
"Exactly 2 of the following cities are in Brazil: Yongzhou, Goiania, and Juiz de Fora.",1
"Exactly 1 of the following cities are in China: Chiclayo, Yingkou, and Huangshi.",0
"Exactly 2 of the following cities are in Pakistan: Rahim Yar Khan, Mombasa, and Sarajevo.",0
"Exactly 1 of the following cities are in Russia: Vladivostok, Khabarovsk Vtoroy, and Subang Jaya.",0
"Exactly 1 of the following cities are in China: Benxi, Lanzhou, and Harare.",0
"Exactly 2 of the following cities are in India: Ulhasnagar, Bhubaneswar, and Kandahar.",1
"Exactly 1 of the following cities are in India: Feira de Santana, Bikaner, and Tianjin.",1
"Exactly 1 of the following cities are in Malaysia: Malacca, Petaling Jaya, and Ciudad Nezahualcoyotl.",0
"Exactly 1 of the following cities are in India: Kashgar, Karachi, and Cuttack.",1
"Exactly 2 of the following cities are in Croatia: Bucaramanga, Bujumbura, and Zagreb.",0
"Exactly 2 of the following cities are in Turkey: Munich, Bahcelievler, and Malatya.",1
"Exactly 2 of the following cities are in the United States: Latakia, Chicago, and Ha'il.",0
"Exactly 2 of the following cities are in Honduras: Omsk, San Pedro Sula, and Muzaffarabad.",0
"Exactly 1 of the following cities are in China: Shangluo, Douala, and Zhabei.",0
"Exactly 2 of the following cities are in Japan: Osaka, Kyoto, and Mudanjiang.",1
"Exactly 2 of the following cities are in China: Yiwu, Marrakesh, and Kolhapur.",0
"Exactly 2 of the following cities are in India: Gwalior, Hwaseong-si, and Nanded.",1
"Exactly 1 of the following cities are in China: Omsk, Hegang, and Sanya.",0
"Exactly 1 of the following cities are in China: Ordos, Surakarta, and Lilongwe.",1
"Exactly 1 of the following cities are in China: Banjarmasin, Xuzhou, and Lodz.",1
"Exactly 1 of the following cities are in Côte d'Ivoire: Sao Bernardo do Campo, Bekasi, and Abobo.",1
"Exactly 1 of the following cities are in Russia: Ufa, Volgograd, and Amritsar.",0
"Exactly 2 of the following cities are in Mongolia: Ulan Bator, Matola, and Kashgar.",0
"Exactly 2 of the following cities are in Venezuela: Longyan, Ulyanovsk, and Barquisimeto.",0
"Exactly 2 of the following cities are in China: Mandalay, Puning, and Ningbo.",1
"Exactly 2 of the following cities are in the Dominican Republic: Santo Domingo Oeste, Da Nang, and Jieyang.",0
"Exactly 1 of the following cities are in Russia: Yekaterinburg, Khabarovsk Vtoroy, and Baoji.",0
"Exactly 2 of the following cities are in China: Vijayawada, Bhopal, and Kashgar.",0
"Exactly 1 of the following cities are in China: San Miguel de Tucuman, Baise, and Panzhihua.",0
"Exactly 2 of the following cities are in Brazil: Sao Bernardo do Campo, Zaozhuang, and Wuzhou.",0
"Exactly 1 of the following cities are in India: Abobo, Amritsar, and Shuangyashan.",1
"Exactly 1 of the following cities are in Malaysia: Ipoh, Dubai, and Omsk.",1
"Exactly 2 of the following cities are in Japan: Niigata, Kagoshima, and Leipzig.",1
"Exactly 1 of the following cities are in China: Yinchuan, Shangrao, and Muzaffarabad.",0
"Exactly 2 of the following cities are in Hungary: Sarajevo, Huzhou, and Budapest.",0
"Exactly 1 of the following cities are in Russia: Izhevsk, Kallakurichi, and Bucharest.",1
"Exactly 1 of the following cities are in Germany: Munich, Tlalpan, and Pretoria.",1
"Exactly 2 of the following cities are in China: Tonghua, Nashik, and Lanzhou.",1
"Exactly 2 of the following cities are in China: Qionghai, Luzhou, and Brazzaville.",1
"Exactly 2 of the following cities are in Egypt: Suez, New South Memphis, and Hanzhong.",0
"Exactly 1 of the following cities are in China: Bhayandar, Shuangyashan, and Chaozhou.",0
"Exactly 2 of the following cities are in Malaysia: Malacca, Petaling Jaya, and Ciudad Nezahualcoyotl.",1
"Exactly 2 of the following cities are in China: Jambi City, Guangzhou, and Guangyuan.",1
"Exactly 1 of the following cities are in China: Mandalay, Puning, and Ningbo.",0
"Exactly 2 of the following cities are in Mexico: Iztapalapa, Curitiba, and Ciudad Juarez.",1
"Exactly 2 of the following cities are in China: Tanggu, Nizhniy Novgorod, and Guang'an.",1
"Exactly 1 of the following cities are in Malaysia: Shah Alam, Bursa, and Quito.",1
"Exactly 2 of the following cities are in Brazil: Florianopolis, Pingdingshan, and Sorocaba.",1
"Exactly 1 of the following cities are in France: Port-au-Prince, Lyon, and Warangal.",1
"Exactly 1 of the following cities are in Pakistan: Sendai, Lahore, and Maputo.",1
"Exactly 1 of the following cities are in Brazil: Belo Horizonte, Incheon, and Shah Alam.",1
"Exactly 2 of the following cities are in China: Ningbo, Peshawar, and Maoming.",1
"Exactly 1 of the following cities are in China: Shihezi, Dortmund, and Guangzhou.",0
"Exactly 1 of the following cities are in Jordan: Riga, Irbid, and Longyan.",1
"Exactly 2 of the following cities are in China: Ciudad Nezahualcoyotl, Qiqihar, and Hezhou.",1
"Exactly 1 of the following cities are in the United States: Kobe, Antananarivo, and New York City.",1
"Exactly 2 of the following cities are in China: Jiaxing, Santa Maria Chimalhuacan, and Bengbu.",1
"Exactly 1 of the following cities are in China: Shantou, Xining, and Yekaterinburg.",0
"Exactly 2 of the following cities are in Peru: Brasilia, Soweto, and Chiclayo.",0
"Exactly 2 of the following cities are in Mexico: Shantou, Meknes, and Mexicali.",0
"Exactly 1 of the following cities are in China: Sokoto, Xingtai, and Liaocheng.",0
"Exactly 1 of the following cities are in Zimbabwe: Bulawayo, Mar del Plata, and Banjarmasin.",1
"Exactly 2 of the following cities are in China: Jiaozuo, Chelyabinsk, and Siping.",1
"Exactly 1 of the following cities are in China: Kunshan, Pikine, and Bursa.",1
"Exactly 1 of the following cities are in India: Zhenjiang, Quetta, and Vijayawada.",1
"Exactly 1 of the following cities are in South Korea: Ansan-si, Hamamatsu, and Shenzhen.",1
"Exactly 2 of the following cities are in Tajikistan: Zhaotong, Shangrao, and Dushanbe.",0
"Exactly 2 of the following cities are in Russia: Changshu, Saratov, and Quebec.",0
"Exactly 1 of the following cities are in India: Zhangye, Kanayannur, and Vadodara.",0
"Exactly 1 of the following cities are in India: Nagpur, Baise, and Guarulhos.",1
"Exactly 1 of the following cities are in India: Indore, Hannover, and Bhubaneswar.",0
"Exactly 2 of the following cities are in Nigeria: Bucharest, Oyo, and Suizhou.",0
"Exactly 1 of the following cities are in India: Jiamusi, Coimbatore, and Kolhapur.",0
"Exactly 1 of the following cities are in Malaysia: Kampung Baru Subang, Kunshan, and Yangon.",1
"Exactly 2 of the following cities are in China: Buraydah, Zhaotong, and Panzhihua.",1
"Exactly 1 of the following cities are in China: Panshan, Ya'an, and Cankaya.",0
"Exactly 1 of the following cities are in China: Kozhikode, Guangzhou, and Yunfu.",0
"Exactly 1 of the following cities are in Russia: Astrakhan, Ulyanovsk, and Ordos.",0
"Exactly 1 of the following cities are in Pakistan: Ulhasnagar, Bokaro, and Lahore.",1
"Exactly 1 of the following cities are in Pakistan: Islamabad, Panshan, and Helsinki.",1
"Exactly 2 of the following cities are in China: Perm, Curitiba, and Suizhou.",0
"Exactly 2 of the following cities are in India: Anshun, Malatya, and Kolhapur.",0
"Exactly 1 of the following cities are in the Philippines: Qiqihar, Abeokuta, and Caloocan City.",1
"Exactly 1 of the following cities are in China: Panshan, Bujumbura, and Porto Alegre.",1
"Exactly 1 of the following cities are in China: Panzhihua, Zigong, and Samarkand.",0
"Exactly 1 of the following cities are in Nigeria: Warri, Guntur, and Weinan.",1
"Exactly 1 of the following cities are in China: Taicang, Lanzhou, and Bangkok.",0
"Exactly 2 of the following cities are in China: N'Djamena, Jinan, and Xiangtan.",1
"Exactly 2 of the following cities are in Nigeria: Bandar Lampung, Vijayawada, and Kaduna.",0
"Exactly 2 of the following cities are in Japan: Chizhou, Hachioji, and Dubai.",0
"Exactly 1 of the following cities are in Russia: Omsk, Ahvaz, and Kermanshah.",1
"Exactly 1 of the following cities are in France: Makhachkala, Zaria, and Marseille.",1
"Exactly 2 of the following cities are in South Africa: Benoni, Faridabad, and Aparecida de Goiania.",0
"Exactly 2 of the following cities are in Russia: Abobo, Novosibirsk, and Kyoto.",0
"Exactly 2 of the following cities are in China: Xingtai, Lianyungang, and Namangan.",1
"Exactly 1 of the following cities are in China: Lianyungang, Suining, and Mississauga.",0
"Exactly 1 of the following cities are in Lebanon: Tlalpan, Beirut, and Ziyang.",1
"Exactly 1 of the following cities are in Brazil: Kanpur, Juiz de Fora, and Maceio.",0
"Exactly 1 of the following cities are in Poland: Al Mawsil al Jadidah, Naberezhnyye Chelny, and Poznan.",1
"Exactly 1 of the following cities are in Mexico: Iztapalapa, Curitiba, and Ciudad Juarez.",0
"Exactly 2 of the following cities are in China: Bareilly, Laiwu, and Shangluo.",1
"Exactly 1 of the following cities are in Russia: Izhevsk, Sangli, and Omsk.",0
"Exactly 2 of the following cities are in Iraq: Kaifeng, Karbala, and Chiclayo.",0
"Exactly 2 of the following cities are in Brazil: Fortaleza, Maracaibo, and Gujranwala.",0
"Exactly 1 of the following cities are in China: Paranaque City, Fushun, and Tonghua.",0
"Exactly 1 of the following cities are in India: Chennai, Ulhasnagar, and Wanxian.",0
"Exactly 2 of the following cities are in China: Zhangye, Beijing, and Asyut.",1
"Exactly 1 of the following cities are in Brazil: Fortaleza, Jaboatao, and Nizhniy Novgorod.",0
"Exactly 1 of the following cities are in China: Shah Alam, Xining, and Zigong.",0
"Exactly 2 of the following cities are in Mexico: Kunshan, Qujing, and Aguascalientes.",0
"Exactly 2 of the following cities are in China: Guiyang, Gaziantep, and Yaounde.",0
"Exactly 1 of the following cities are in China: Kanpur, Wanning, and Handan.",0
"Exactly 2 of the following cities are in China: Zhangjiakou, Santa Maria Chimalhuacan, and Chaozhou.",1
"Exactly 2 of the following cities are in Brazil: Jaboatao dos Guararapes, Aparecida de Goiania, and Xinyang.",1
"Exactly 2 of the following cities are in India: Durban, Bilimora, and Najafgarh.",1
"Exactly 1 of the following cities are in Brazil: Panzhihua, Shenzhen, and Nova Iguacu.",1
"Exactly 2 of the following cities are in India: Jeddah, Faisalabad, and Warangal.",0
"Exactly 1 of the following cities are in Turkey: Xingtai, Mersin, and Xuchang.",1
"Exactly 2 of the following cities are in China: Frankfurt am Main, Bayannur, and Antwerpen.",0
"Exactly 2 of the following cities are in India: San Pedro Sula, Theni, and Kanayannur.",1
"Exactly 1 of the following cities are in India: Guwahati, Huaibei, and Tiruchirappalli.",0
"Exactly 1 of the following cities are in Malaysia: Bouake, Johor Bahru, and Krakow.",1
"Exactly 2 of the following cities are in Kenya: Ebute Ikorodu, Mombasa, and Bulawayo.",0
"Exactly 2 of the following cities are in China: Kleinzschocher, Kagoshima, and Shangrao.",0
"Exactly 1 of the following cities are in China: Xingtai, Gaziantep, and Yunfu.",0
"Exactly 2 of the following cities are in Belarus: Benoni, Homyel', and Erzurum.",0
"Exactly 2 of the following cities are in the United States: Ilorin, Luzhou, and Milwaukee.",0
"Exactly 2 of the following cities are in China: Banjarmasin, Shihezi, and Zhanjiang.",1
"Exactly 2 of the following cities are in India: Rourkela, Nuernberg, and Luzhou.",0
"Exactly 1 of the following cities are in China: Shihezi, Ilorin, and Pingdingshan.",0
"Exactly 1 of the following cities are in Mexico: Kalininskiy, Tlalpan, and Karol Bagh.",1
"Exactly 2 of the following cities are in China: Suqian, Anyang, and Giza.",1
"Exactly 2 of the following cities are in China: Benxi, Lanzhou, and Harare.",1
"Exactly 1 of the following cities are in Ukraine: Santiago de Queretaro, Lviv, and Caracas.",1
"Exactly 1 of the following cities are in Ukraine: Zaporizhzhya, Kuantan, and Yaounde.",1
"Exactly 1 of the following cities are in Brazil: South Tangerang, Porto Alegre, and Baotou.",1
"Exactly 2 of the following cities are in India: Cangzhou, Boumerdes, and Varanasi.",0
"Exactly 1 of the following cities are in China: Kunming, Krasnoyarsk, and Lome.",1
"Exactly 2 of the following cities are in Bangladesh: Kagoshima, Sanmenxia, and Rajshahi.",0
"Exactly 2 of the following cities are in China: Dongying, Cuiaba, and Deyang.",1
"Exactly 2 of the following cities are in Bangladesh: Omsk, Isfahan, and Rangpur.",0
"Exactly 2 of the following cities are in India: Pimpri, San Miguel de Tucuman, and Kolkata.",1
"Exactly 1 of the following cities are in India: Goiania, Chandigarh, and Quebec.",1
"Exactly 1 of the following cities are in Saudi Arabia: Osaka, Almaty, and Buraydah.",1
"Exactly 2 of the following cities are in India: Neijiang, Liaocheng, and Ajmer.",0
"Exactly 2 of the following cities are in India: Linyi, Karbala, and Thiruvananthapuram.",0
"Exactly 1 of the following cities are in China: Dalian, Chennai, and Quzhou.",0
"Exactly 1 of the following cities are in Japan: Yichang, Kitakyushu, and Najafgarh.",1
"Exactly 2 of the following cities are in India: Najafgarh, Kallakurichi, and Mar del Plata.",1
"Exactly 2 of the following cities are in China: Ulan Bator, Gaziantep, and Huaihua.",0
"Exactly 1 of the following cities are in China: Shangluo, Bekasi, and Jiaozhou.",0
"Exactly 2 of the following cities are in India: Moradabad, Anqing, and Cape Town.",0
"Exactly 1 of the following cities are in China: Baise, Liaocheng, and Douala.",0
"Exactly 1 of the following cities are in China: Liaocheng, Hefei, and Bucheon-si.",0
