statement,label
"Exactly 1 of the following cities are in China: Hengyang, Shaoxing, Jos, Kallakurichi, and Orumiyeh.",0
"Exactly 2 of the following cities are in Sudan: Samarinda, Uberlandia, Omdurman, Hegang, and Penza.",0
"Exactly 2 of the following cities are in China: Shangqiu, Jakarta, Shaoguan, Sao Jose dos Campos, and Antalya.",1
"Exactly 2 of the following cities are in Malaysia: Kampung Baru Subang, Nampula, Cebu City, Kota Bharu, and Caloocan City.",1
"Exactly 2 of the following cities are in Turkey: Istanbul, Al Basrah al Qadimah, Yichang, Kharkiv, and Poznan.",0
"Exactly 2 of the following cities are in China: Gwalior, Zigong, Quzhou, Coimbatore, and Kumasi.",1
"Exactly 2 of the following cities are in India: Bareilly, Borivli, Callao, Mogadishu, and Cangzhou.",1
"Exactly 1 of the following cities are in China: Kolhapur, Wuhan, Mississauga, Ufa, and Shaoxing.",0
"Exactly 1 of the following cities are in the United States: Albuquerque, Kimhae, Tucson, Luohe, and Cebu City.",0
"Exactly 2 of the following cities are in China: Bouake, Zhangye, Hangzhou, Ho Chi Minh City, and Guigang.",0
"Exactly 2 of the following cities are in China: Uskudar, Anqing, Ahmedabad, Yangquan, and Nagpur.",1
"Exactly 1 of the following cities are in China: Shenzhen, Foshan, Abidjan, Erode, and Karol Bagh.",0
"Exactly 2 of the following cities are in South Africa: Giza, Varanasi, Goeteborg, Visakhapatnam, and Johannesburg.",0
"Exactly 1 of the following cities are in Madagascar: Ya'an, Malacca, Antananarivo, Kampung Baru Subang, and Xinyang.",1
"Exactly 1 of the following cities are in China: Guankou, Cucuta, Benxi, Seoul, and Hamadan.",0
"Exactly 2 of the following cities are in China: Pingliang, Sanaa, Ahmedabad, Benxi, and Lubumbashi.",1
"Exactly 1 of the following cities are in India: Nanded, Anshan, Ar Raqqah, Ribeirao Preto, and Nashik.",0
"Exactly 1 of the following cities are in Morocco: Sarajevo, Fes, Ribeirao Preto, Longyan, and Maoming.",1
"Exactly 3 of the following cities are in Iraq: Bhavnagar, Balikpapan, Qujing, Kirkuk, and Tyumen.",0
"Exactly 2 of the following cities are in Afghanistan: Uberlandia, Naucalpan de Juarez, Meknes, Peshawar, and Mazar-e Sharif.",0
"Exactly 2 of the following cities are in India: Zhangzhou, Beirut, Prayagraj, Jiangyin, and Ajmer.",1
"Exactly 1 of the following cities are in Mexico: Jaipur, Dubai, Milwaukee, Victoria de Durango, and Bouake.",1
"Exactly 2 of the following cities are in India: Sapporo, Meerut, Jiujiang, Nashik, and The Bronx.",1
"Exactly 2 of the following cities are in China: Huizhou, Subang Jaya, Salta, Guangzhou, and Mukalla.",1
"Exactly 1 of the following cities are in China: Panshan, Qinhuangdao, Ashgabat, Pekanbaru, and Theni.",0
"Exactly 2 of the following cities are in China: Xining, Nanchang, Torreon, Hubli, and Comilla.",1
"Exactly 2 of the following cities are in China: Xuchang, Kalininskiy, Himeji, Orumiyeh, and Zibo.",1
"Exactly 2 of the following cities are in Turkey: Chiclayo, Pune, Esenler, Ciudad Guayana, and Faridabad.",0
"Exactly 1 of the following cities are in Russia: Seongnam-si, Wuhan, Anshan, Curitiba, and Vladivostok.",1
"Exactly 1 of the following cities are in China: Tlaquepaque, Cixi, Jingmen, Nizhniy Novgorod, and Tokyo.",0
"Exactly 3 of the following cities are in India: Amritsar, Kolkata, Chaozhou, Tangerang, and Yunfu.",0
"Exactly 2 of the following cities are in Pakistan: Bandar Lampung, Sanaa, Chenzhou, Karachi, and Mississauga.",0
"Exactly 1 of the following cities are in Mexico: Torreon, Shijiazhuang, Qiqihar, Luohe, and Fes.",1
"Exactly 2 of the following cities are in Mali: Qiqihar, Bamako, Zhuzhou, Anshun, and South Tangerang.",0
"Exactly 1 of the following cities are in China: Cape Town, Wuwei, Laibin, Puente Alto, and Najran.",0
"Exactly 2 of the following cities are in China: Zaozhuang, Tucson, Harare, Uskudar, and Ibague.",0
"Exactly 2 of the following cities are in Japan: Serang, Nagoya, Copenhagen, Mexico City, and Zaporizhzhya.",0
"Exactly 2 of the following cities are in the Philippines: Nashik, Cebu City, Al Ahmadi, Tangerang, and Florianopolis.",0
"Exactly 2 of the following cities are in Iran: Kisangani, Zhanjiang, Zhaotong, Yibin, and Tabriz.",0
"Exactly 1 of the following cities are in India: Chennai, Bhiwandi, Amman, Port Harcourt, and Hengyang.",0
"Exactly 2 of the following cities are in Nigeria: Kaduna, Fes, Port Harcourt, Muscat, and Suining.",1
"Exactly 3 of the following cities are in Brazil: Londrina, Huangshi, Yerevan, Nairobi, and Krakow.",0
"Exactly 2 of the following cities are in China: Sharjah, Zigong, Nanchang, Nova Iguacu, and Niigata.",1
"Exactly 2 of the following cities are in India: Jaboatao, Tirunelveli, Yingkou, Sambhaji Nagar, and Chaozhou.",1
"Exactly 2 of the following cities are in China: Tegucigalpa, E'zhou, Wroclaw, Conakry, and Weihai.",1
"Exactly 2 of the following cities are in China: Guangzhou, Ranchi, Saratov, Fortaleza, and Chaozhou.",1
"Exactly 2 of the following cities are in China: Orumiyeh, Shangyu, Luohe, Leipzig, and Kermanshah.",1
"Exactly 2 of the following cities are in Iran: Shangyu, Nanjing, Orumiyeh, Malacca, and Kyoto.",0
"Exactly 2 of the following cities are in India: Langfang, Aligarh, Shivaji Nagar, Antwerpen, and Tangshan.",1
"Exactly 1 of the following cities are in Nigeria: The Bronx, Sao Paulo, Niigata, Caloocan City, and Jos.",1
"Exactly 1 of the following cities are in China: Tebessa, Qionghai, Shangyu, Xuchang, and Cancun.",0
"Exactly 2 of the following cities are in India: Kakamega, Hangzhou, Nampula, Kanayannur, and Sargodha.",0
"Exactly 2 of the following cities are in China: Liuzhou, Khabarovsk, Erode, Ibague, and Deyang.",1
"Exactly 2 of the following cities are in Malaysia: Victoria de Durango, Kuantan, Kota Kinabalu, Bucharest, and Yaroslavl.",1
"Exactly 2 of the following cities are in Malaysia: Kampung Baru Subang, Bokaro, Addis Ababa, Maoming, and Kuala Lumpur.",1
"Exactly 3 of the following cities are in China: Xianning, Handan, Zagreb, Shaoguan, and Sharjah.",1
"Exactly 2 of the following cities are in Vietnam: Can Tho, Zhuzhou, Panzhihua, Kota Kinabalu, and N'Djamena.",0
"Exactly 2 of the following cities are in Uzbekistan: Meerut, Samarkand, Dammam, Konya, and Khabarovsk.",0
"Exactly 1 of the following cities are in Brazil: Kota Bharu, Casablanca, Juiz de Fora, Asmara, and Nouakchott.",1
"Exactly 3 of the following cities are in China: Campos dos Goytacazes, Xingtai, Seoul, Liuzhou, and Zhumadian.",1
"Exactly 1 of the following cities are in Japan: Coyoacan, Ajmer, Bucheon-si, Hiroshima, and Sendai.",0
"Exactly 3 of the following cities are in China: Yibin, Quzhou, Niigata, Kirkuk, and Yangquan.",1
"Exactly 1 of the following cities are in Egypt: Bujumbura, Islamabad, Al Mahallah al Kubra, Pikine, and Liupanshui.",1
"Exactly 1 of the following cities are in India: Sambhaji Nagar, Kirkuk, Kashgar, Davao, and Pimpri.",0
"Exactly 2 of the following cities are in Belgium: Kagoshima, Chongqing, Mexicali, Nowrangapur, and Antwerpen.",0
"Exactly 2 of the following cities are in Nigeria: Nanded, Abeokuta, Sanaa, Queens, and Hanoi.",0
"Exactly 2 of the following cities are in Germany: Nasiriyah, Pontianak, Munich, Aguascalientes, and Zhenjiang.",0
"Exactly 4 of the following cities are in Japan: Faisalabad, Kisangani, Santiago de los Caballeros, Kobe, and Chengdu.",0
"Exactly 2 of the following cities are in China: Guangzhou, Pontianak, Kryvyy Rih, Zhangye, and Santo Domingo Oeste.",1
"Exactly 2 of the following cities are in China: Paranaque City, Fushun, Tonghua, Warangal, and Faridabad.",1
"Exactly 2 of the following cities are in Turkey: Kirkuk, Copenhagen, Uskudar, Zhengzhou, and Xuzhou.",0
"Exactly 2 of the following cities are in China: Bishkek, Puning, Dehra Dun, Jiamusi, and Ribeirao Preto.",1
"Exactly 1 of the following cities are in Germany: Hanzhong, Frankfurt am Main, New South Memphis, Makati City, and Cuttack.",1
"Exactly 2 of the following cities are in China: Karol Bagh, San Luis Potosi, Liuzhou, Aden, and Shangrao.",1
"Exactly 3 of the following cities are in Iraq: Nasiriyah, Bandar Lampung, Weifang, Aden, and Lu'an.",0
"Exactly 3 of the following cities are in China: Heze, Lahore, Yichang, Zunyi, and Seoul.",1
"Exactly 2 of the following cities are in Iran: Porto Velho, Shiraz, Bhavnagar, Asuncion, and Xining.",0
"Exactly 2 of the following cities are in Iran: Guatemala City, Qom, Reynosa, Pingdingshan, and Semarang.",0
"Exactly 1 of the following cities are in South Africa: Theni, Johannesburg, Rio de Janeiro, Feira de Santana, and Torreon.",1
"Exactly 3 of the following cities are in China: Okayama, Matsuyama, Zhanjiang, Ma'anshan, and Zhangjiagang.",1
"Exactly 4 of the following cities are in China: Comilla, Qingdao, Suining, Foshan, and Deyang.",1
"Exactly 1 of the following cities are in China: Shuangyashan, Winnipeg, Libreville, Ghaziabad, and Luzhou.",0
"Exactly 2 of the following cities are in Morocco: Kagoshima, Marrakesh, Jilin, Johor Bahru, and Klang.",0
"Exactly 2 of the following cities are in Japan: Sao Bernardo do Campo, Kleinzschocher, Sulaymaniyah, Himeji, and Chandigarh.",0
"Exactly 1 of the following cities are in India: Kandahar, Indore, Zunyi, Manaus, and Ajmer.",0
"Exactly 2 of the following cities are in India: Zunyi, Rohini, Antananarivo, Ilorin, and Visakhapatnam.",1
"Exactly 2 of the following cities are in India: Tegucigalpa, Pune, Novosibirsk, Seongnam-si, and Panzhihua.",0
"Exactly 2 of the following cities are in Ukraine: Beijing, Zahedan, Sevastopol, Rajshahi, and Jiaozuo.",0
"Exactly 3 of the following cities are in China: Jiaozuo, Daqing, Shiraz, Herat, and Putian.",1
"Exactly 1 of the following cities are in China: Baise, Jiujiang, Hanzhong, Binzhou, and Ranchi.",0
"Exactly 2 of the following cities are in Tajikistan: Lyon, New South Memphis, Zaozhuang, Dushanbe, and Marseille.",0
"Exactly 1 of the following cities are in Indonesia: Kaifeng, Chuzhou, Heze, Casablanca, and Tangerang.",1
"Exactly 2 of the following cities are in Chile: Zunyi, Coyoacan, Puente Alto, Dortmund, and Ar Raqqah.",0
"Exactly 2 of the following cities are in Zambia: Lusaka, Hachioji, Bouake, Ho Chi Minh City, and Kumasi.",0
"Exactly 3 of the following cities are in China: Maracaibo, Rohini, Dalian, Pingdingshan, and Jiamusi.",1
"Exactly 2 of the following cities are in Turkey: Konya, Ha'il, Anqing, Winnipeg, and Mersin.",1
"Exactly 2 of the following cities are in China: Yangjiang, Changshu, Ouagadougou, Kirkuk, and Mogadishu.",1
"Exactly 2 of the following cities are in Mexico: Maiduguri, Nouakchott, Ecatepec de Morelos, Koeln, and Bagcilar.",0
"Exactly 2 of the following cities are in South Korea: Ordos, Kawaguchi, Kayseri, Daegu, and Luancheng.",0
"Exactly 1 of the following cities are in Japan: Paranaque City, Ibague, Fukuoka, Linfen, and Jiaxing.",1
"Exactly 2 of the following cities are in Brazil: Sao Bernardo do Campo, Bandar Lampung, Baotou, Moradabad, and Sanming.",0
"Exactly 2 of the following cities are in Malaysia: Zhabei, Kuantan, Kyiv, Malacca, and Pyongyang.",1
"Exactly 2 of the following cities are in China: Agadir, Tonghua, Wanxian, Shymkent, and Bamako.",1
"Exactly 2 of the following cities are in China: Moradabad, Munich, Xingtai, Saint Petersburg, and Bahcelievler.",0
"Exactly 2 of the following cities are in China: Bayannur, Kharkiv, Kumasi, Cimahi, and Hefei.",1
"Exactly 2 of the following cities are in China: Mandalay, Karachi, Bamako, Chicago, and Bengbu.",0
"Exactly 4 of the following cities are in Pakistan: Nagpur, Tangshan, Winnipeg, Ganzhou, and Rawalpindi.",0
"Exactly 1 of the following cities are in India: Bhopal, Kallakurichi, Kaduna, Indianapolis, and Mexico City.",0
"Exactly 2 of the following cities are in India: Goeteborg, Onitsha, Poznan, Siliguri, and Lanzhou.",0
"Exactly 2 of the following cities are in China: Nagoya, Detroit, Dalian, Qionghai, and Suez.",1
"Exactly 2 of the following cities are in China: Qingdao, Zhuzhou, Bareilly, Curitiba, and Maracaibo.",1
"Exactly 3 of the following cities are in China: Iztapalapa, Gujranwala, Anshan, Kampung Baru Subang, and Zhanjiang.",0
"Exactly 2 of the following cities are in China: Binzhou, Zapopan, Cimahi, Porto Velho, and Cangzhou.",1
"Exactly 1 of the following cities are in South Korea: Seoul, Santo Domingo Este, Islamabad, Zhuzhou, and Suwon.",0
"Exactly 2 of the following cities are in Vietnam: Hanoi, Las Pinas, Mumbai, Pingliang, and Addis Ababa.",0
"Exactly 2 of the following cities are in Ukraine: Odesa, Guangzhou, Changshu, Incheon, and Kolkata.",0
"Exactly 2 of the following cities are in India: Zapopan, Nyala, Kuantan, Heze, and Dehra Dun.",0
"Exactly 2 of the following cities are in China: Yingkou, Mersin, Matola, Bareilly, and Guayaquil.",0
"Exactly 2 of the following cities are in China: Hannover, Weifang, Narela, Xuzhou, and Recife.",1
"Exactly 2 of the following cities are in China: Suining, Sendai, Maracay, Osaka, and Kashgar.",1
"Exactly 2 of the following cities are in India: Amravati, Uberlandia, Dehra Dun, Zaria, and Kashgar.",1
"Exactly 2 of the following cities are in India: Bengaluru, Solapur, Jilin, Mandalay, and Zhaotong.",1
"Exactly 3 of the following cities are in China: Jiaxing, Karol Bagh, Wanxian, Huaihua, and Accra.",1
"Exactly 2 of the following cities are in Malaysia: Kota Bharu, Xining, Zahedan, Shaoxing, and Ulyanovsk.",0
"Exactly 1 of the following cities are in China: Muzaffarabad, Rajshahi, Maoming, Xinyang, and Shaoxing.",0
"Exactly 1 of the following cities are in Ukraine: Yongzhou, Zaporizhzhya, Turin, Ulan Bator, and Sevastopol.",0
"Exactly 1 of the following cities are in China: Panshan, Maoming, Liaocheng, Asmara, and Dushanbe.",0
"Exactly 2 of the following cities are in Latvia: Fukuoka, Bhayandar, Abidjan, Neijiang, and Riga.",0
"Exactly 1 of the following cities are in China: Mukalla, Yibin, Astrakhan, Shiraz, and Yinchuan.",0
"Exactly 3 of the following cities are in the United States: Chicago, Lubumbashi, Yibin, Jiangmen, and Huaihua.",0
"Exactly 1 of the following cities are in China: Langfang, Wanning, Aktobe, Aguascalientes, and Varanasi.",0
"Exactly 2 of the following cities are in Madagascar: Agadir, Antananarivo, Arak, Durban, and Ciudad Guayana.",0
"Exactly 3 of the following cities are in Indonesia: Indore, Cheonan, Bekasi, Malang, and Visakhapatnam.",0
"Exactly 2 of the following cities are in China: Port-au-Prince, Dandong, Makati City, Anqing, and Sapporo.",1
"Exactly 3 of the following cities are in China: Guangzhou, Rawalpindi, Heze, Xuanzhou, and Kuala Lumpur.",1
"Exactly 2 of the following cities are in China: Buraydah, Goyang-si, Shangluo, Shenzhen, and Siliguri.",1
"Exactly 3 of the following cities are in China: Yunfu, Rui'an, Okayama, Jaipur, and Wanxian.",1
"Exactly 1 of the following cities are in Jordan: Niigata, Multan, Amman, Al Fayyum, and Luancheng.",1
"Exactly 2 of the following cities are in Jordan: Bahcelievler, Ipoh, Riga, Algiers, and Irbid.",0
"Exactly 1 of the following cities are in Morocco: Aleppo, Mar del Plata, Nanded, Casablanca, and Dombivli.",1
"Exactly 2 of the following cities are in India: Baise, Tirunelveli, Karol Bagh, Chenzhou, and Suqian.",1
"Exactly 1 of the following cities are in Brazil: Omdurman, Ar Raqqah, Novokuznetsk, Porto Velho, and Hefei.",1
"Exactly 2 of the following cities are in Mexico: Culiacan, Makassar, Rangpur, Managua, and Zaozhuang.",0
"Exactly 2 of the following cities are in Russia: Zhuzhou, Zhabei, Khabarovsk Vtoroy, Ludhiana, and Stockholm.",0
"Exactly 2 of the following cities are in India: Kumamoto, Surat, Zhanjiang, Bilimora, and Cankaya.",1
"Exactly 2 of the following cities are in China: Sargodha, Santiago de Cuba, Shenyang, Baoji, and Dhanbad.",1
"Exactly 1 of the following cities are in Nigeria: Ibadan, Kawaguchi, Abeokuta, Lu'an, and Matsuyama.",0
"Exactly 2 of the following cities are in India: Dhanbad, Thuan An, Islamabad, Thane, and Deyang.",1
"Exactly 2 of the following cities are in Nepal: Isfahan, Nashik, Nova Iguacu, Uskudar, and Kathmandu.",0
"Exactly 2 of the following cities are in Turkmenistan: Solapur, Ashgabat, Ta'if, Ebute Ikorodu, and Curitiba.",0
"Exactly 2 of the following cities are in Brazil: Luzhou, Ribeirao Preto, Bucaramanga, Ibadan, and Rohini.",0
"Exactly 1 of the following cities are in India: Zhangzhou, Beirut, Prayagraj, Jiangyin, and Ajmer.",0
"Exactly 2 of the following cities are in Norway: Narela, Benxi, Kano, Pasig City, and Oslo.",0
"Exactly 2 of the following cities are in China: Rostov-na-Donu, Bijie, Shah Alam, Namangan, and Hegang.",1
"Exactly 2 of the following cities are in Turkey: Kunming, Bhayandar, Jabalpur, Kigali, and Esenler.",0
"Exactly 2 of the following cities are in India: Khabarovsk, Victoria de Durango, Hubli, Pimpri, and Khulna.",1
"Exactly 1 of the following cities are in South Africa: Winnipeg, Bloemfontein, Suining, Sendai, and Anyang-si.",1
"Exactly 1 of the following cities are in India: Al Basrah al Qadimah, Tangier, Pune, Mbuji-Mayi, and Sangli.",0
"Exactly 2 of the following cities are in India: Kampala, Klang, Bilimora, Bien Hoa, and Guwahati.",1
"Exactly 2 of the following cities are in Mexico: Acapulco de Juarez, Quzhou, Phnom Penh, Beira, and Goyang-si.",0
"Exactly 2 of the following cities are in India: Shivaji Nagar, Hengyang, Xianyang, Changwon, and Amritsar.",1
"Exactly 1 of the following cities are in Pakistan: Peshawar, Tlaquepaque, Panzhihua, Anyang-si, and Kolkata.",1
"Exactly 2 of the following cities are in China: Taicang, Binzhou, Diyarbakir, Kayseri, and Kyiv.",1
"Exactly 2 of the following cities are in India: Changde, Sambhaji Nagar, Shenzhen, Lianyungang, and Tijuana.",0
"Exactly 3 of the following cities are in Iran: Bandar Lampung, Bursa, Bareilly, Zahedan, and Rio de Janeiro.",0
"Exactly 2 of the following cities are in the Philippines: Malacca, Paranaque City, Zaozhuang, Siliguri, and Suez.",0
"Exactly 4 of the following cities are in China: Klang, Anshan, Agadir, Mazar-e Sharif, and Muscat.",0
"Exactly 2 of the following cities are in Iraq: Baise, Karbala, Dalian, Johannesburg, and Erbil.",1
"Exactly 1 of the following cities are in India: Bucaramanga, Makhachkala, Dehra Dun, Konya, and Asansol.",0
"Exactly 2 of the following cities are in China: Ganzhou, Madinat an Nasr, Baghdad, Qionghai, and Rio de Janeiro.",1
"Exactly 2 of the following cities are in India: Krasnodar, Bhopal, Hannover, Sanaa, and Islamabad.",0
"Exactly 2 of the following cities are in Turkey: Pasig City, Erzurum, Laibin, Rio de Janeiro, and Istanbul.",1
"Exactly 2 of the following cities are in China: Jiamusi, Jiaozhou, Tembisa, Haiphong, and Chattogram.",1
"Exactly 3 of the following cities are in China: Yinchuan, Malang, Tiruchirappalli, Matsuyama, and Wenzhou.",0
"Exactly 3 of the following cities are in Kazakhstan: Naberezhnyye Chelny, Karachi, Shymkent, Xiangtan, and Cochin.",0
"Exactly 1 of the following cities are in Japan: Hubli, Karaj, Dhanbad, Serang, and Saitama.",1
"Exactly 2 of the following cities are in India: Tiruppur, Qinhuangdao, Krasnodar, Hohhot, and Kanayannur.",1
"Exactly 2 of the following cities are in China: Zhangjiagang, Indianapolis, Jiaozuo, Riga, and Kitakyushu.",1
"Exactly 2 of the following cities are in China: Kalininskiy, Solapur, Porto Velho, Asyut, and Quzhou.",0
"Exactly 3 of the following cities are in China: Jiamusi, Dnipro, Shanghai, Bahcelievler, and Jingmen.",1
"Exactly 1 of the following cities are in China: Shijiazhuang, Pikine, Quezon City, Yingkou, and Changde.",0
"Exactly 1 of the following cities are in Pakistan: Sanaa, Zhenjiang, Quetta, Handan, and Johor Bahru.",1
"Exactly 3 of the following cities are in Honduras: Volgograd, Bijie, Yichang, Vladivostok, and Tegucigalpa.",0
"Exactly 2 of the following cities are in China: Aleppo, Peshawar, Weihai, Ipoh, and Nanchong.",1
"Exactly 1 of the following cities are in China: Erzurum, Luohe, Rohini, Guilin, and Bursa.",0
"Exactly 1 of the following cities are in China: Weinan, Khabarovsk Vtoroy, Zhanjiang, Quetta, and Cheongju-si.",0
"Exactly 3 of the following cities are in Iran: Kermanshah, New South Memphis, Wroclaw, Fushun, and Ciudad Juarez.",0
"Exactly 3 of the following cities are in Morocco: Mukalla, Gujranwala, Shaoxing, Agadir, and Uskudar.",0
"Exactly 2 of the following cities are in Japan: Santo Domingo Este, Cochin, Bangkok, Sendai, and Aligarh.",0
"Exactly 1 of the following cities are in China: Nanchong, Bloemfontein, Bagcilar, Soweto, and Ganzhou.",0
"Exactly 2 of the following cities are in Madagascar: Chuzhou, Antananarivo, Tashkent, Sulaymaniyah, and Guiyang.",0
"Exactly 1 of the following cities are in China: Curitiba, Putian, Homs, Istanbul, and Phnom Penh.",1
"Exactly 2 of the following cities are in South Korea: Huzhou, Cuiaba, Serang, Goyang-si, and Incheon.",1
"Exactly 2 of the following cities are in India: Izmir, Kharkiv, Shangluo, Erode, and Tebessa.",0
"Exactly 2 of the following cities are in Brazil: Moradabad, Bamako, Ha'il, Pune, and Aparecida de Goiania.",0
"Exactly 3 of the following cities are in Poland: Barquisimeto, Dhanbad, Lyon, Poznan, and Xianning.",0
"Exactly 2 of the following cities are in China: Ajmer, Mandalay, Theni, Jiamusi, and Panshan.",1
"Exactly 2 of the following cities are in Indonesia: Surakarta, Varanasi, Hamhung, Al Ahmadi, and Orumiyeh.",0
"Exactly 2 of the following cities are in China: Hanoi, Mississauga, Zhangjiagang, Guankou, and Samarinda.",1
"Exactly 1 of the following cities are in India: Ranchi, Borivli, Battagram, Ajmer, and Quebec.",0
"Exactly 1 of the following cities are in China: Kuantan, Foshan, Seongnam-si, New South Memphis, and Nanchang.",0
"Exactly 2 of the following cities are in India: Kolkata, Bucharest, Tanggu, Amravati, and Helsinki.",1
"Exactly 1 of the following cities are in South Korea: Jeonju, Bauchi, Chisinau, Batam, and Foshan.",1
"Exactly 4 of the following cities are in the United States: Lviv, Detroit, Mandalay, Lodz, and Shaoxing.",0
"Exactly 1 of the following cities are in China: Bulawayo, Guatemala City, Campos dos Goytacazes, Klang, and Xuanzhou.",1
"Exactly 1 of the following cities are in China: Fuxin, Iztapalapa, Bhavnagar, Huainan, and Sulaymaniyah.",0
"Exactly 2 of the following cities are in India: Shah Alam, Pingdingshan, Tolyatti, Borivli, and Riga.",0
"Exactly 1 of the following cities are in India: Hubli, Enugu, Kumasi, Kolkata, and Dombivli.",0
"Exactly 2 of the following cities are in Turkey: Istanbul, Novokuznetsk, Busan, Florianopolis, and Kampala.",0
"Exactly 2 of the following cities are in Iran: Homyel', Bucheon-si, Mosul, Al Mahallah al Kubra, and Ahvaz.",0
"Exactly 1 of the following cities are in China: Anshan, Quezon City, Enugu, Saitama, and Zhumadian.",0
"Exactly 2 of the following cities are in the Dominican Republic: Santo Domingo Oeste, Adana, Ghaziabad, Ningbo, and Panzhihua.",0
"Exactly 2 of the following cities are in Russia: Jingmen, Dubai, Makhachkala, Xuzhou, and Penza.",1
"Exactly 2 of the following cities are in Brazil: Mar del Plata, Anyang-si, Porto Alegre, Dakar, and Giza.",0
"Exactly 1 of the following cities are in the Philippines: Huaihua, Meerut, Caloocan City, Incheon, and Suqian.",1
"Exactly 2 of the following cities are in Australia: Santa Maria Chimalhuacan, Hefei, Gold Coast, Reynosa, and Jiaozhou.",0
"Exactly 2 of the following cities are in Russia: Voronezh, Luohe, Kemerovo, Zarqa, and Hanzhong.",1
"Exactly 3 of the following cities are in China: Luancheng, Suining, Kumamoto, Wanzhou, and Arequipa.",1
"Exactly 1 of the following cities are in India: Theni, Bhayandar, Chisinau, Xining, and Kandahar.",0
"Exactly 1 of the following cities are in Egypt: Port Said, Hamhung, Ciudad Guayana, Zhangye, and Thane.",1
"Exactly 2 of the following cities are in Turkey: Izhevsk, Uskudar, Baghdad, Shangluo, and Dammam.",0
"Exactly 1 of the following cities are in Japan: Pekanbaru, Denpasar, Antananarivo, Kobe, and Dammam.",1
"Exactly 1 of the following cities are in China: Campos dos Goytacazes, Sao Jose dos Campos, Ulsan, Dongying, and Shijiazhuang.",0
"Exactly 1 of the following cities are in Nigeria: Maracay, Ilorin, Benin City, Amravati, and Dar es Salaam.",0
"Exactly 1 of the following cities are in Pakistan: Islamabad, Changwon, Faisalabad, Weihai, and Guankou.",0
"Exactly 1 of the following cities are in China: Guang'an, Zibo, New Kingston, Can Tho, and Ufa.",0
"Exactly 2 of the following cities are in Germany: Balikpapan, Kanpur, Calgary, Cucuta, and Grosszschocher.",0
"Exactly 2 of the following cities are in India: Helsinki, Puducherry, Hohhot, Mombasa, and Santo Domingo Este.",0
"Exactly 1 of the following cities are in Indonesia: Mandalay, Makassar, Ulsan, Shangrao, and Liaocheng.",1
"Exactly 1 of the following cities are in Senegal: Ahvaz, Davao, Dakar, Abu Dhabi, and Quezon City.",1
"Exactly 1 of the following cities are in South Korea: Hanoi, Anyang-si, Londrina, Marseille, and Goyang-si.",0
"Exactly 3 of the following cities are in China: Kleinzschocher, Rostov-na-Donu, Ilorin, Banjarmasin, and Xiangtan.",0
"Exactly 2 of the following cities are in India: Niigata, Zunyi, Guigang, Jamshedpur, and Yongzhou.",0
"Exactly 4 of the following cities are in China: Curitiba, Da Nang, Yangquan, Mar del Plata, and Bayannur.",0
"Exactly 1 of the following cities are in Kuwait: Taicang, Zhangjiagang, Al Ahmadi, Tebessa, and Lilongwe.",1
"Exactly 1 of the following cities are in Russia: Wanxian, Torreon, Suwon, Voronezh, and Cimahi.",1
"Exactly 2 of the following cities are in China: Luancheng, Omsk, Guatemala City, Zhaoqing, and Makhachkala.",1
"Exactly 2 of the following cities are in Venezuela: Mumbai, Caracas, Bekasi, Osaka, and Lilongwe.",0
"Exactly 2 of the following cities are in Afghanistan: Omdurman, Seongnam-si, Jabalpur, Mazar-e Sharif, and Faridabad.",0
"Exactly 2 of the following cities are in China: Dakar, Shenyang, Bamako, Qingdao, and Muscat.",1
"Exactly 2 of the following cities are in China: Nizhniy Novgorod, Hebi, Lianyungang, Busan, and Amravati.",1
"Exactly 2 of the following cities are in Mexico: Al Mawsil al Jadidah, Mexicali, Cimahi, Enugu, and Ankara.",0
"Exactly 3 of the following cities are in China: Guntur, Bangkok, Shanghai, Yangquan, and Xiangtan.",1
"Exactly 2 of the following cities are in India: Ulhasnagar, Chennai, Shaoguan, Handan, and Makhachkala.",1
"Exactly 1 of the following cities are in Egypt: Hezhou, Durban, Asyut, Naberezhnyye Chelny, and Banjarmasin.",1
"Exactly 2 of the following cities are in India: Ghaziabad, Pune, Beirut, Cangzhou, and Bagcilar.",1
"Exactly 2 of the following cities are in Egypt: Bouake, Cochin, Victoria de Durango, Hanzhong, and Madinat an Nasr.",0
"Exactly 2 of the following cities are in China: Mumbai, Ulyanovsk, Kampala, Xining, and Lubumbashi.",0
"Exactly 3 of the following cities are in China: Jilin, Marseille, New York City, Kunshan, and Hezhou.",1
"Exactly 2 of the following cities are in the Philippines: Davao, Suizhou, Jalandhar, Irkutsk, and Palembang.",0
"Exactly 2 of the following cities are in Turkey: Cucuta, Daqing, Benin City, Esenler, and Chaozhou.",0
"Exactly 2 of the following cities are in China: Kano, Meizhou, Caracas, Samarkand, and Dalian.",1
"Exactly 3 of the following cities are in Germany: Jiujiang, Nizhniy Novgorod, Munich, Incheon, and Matsuyama.",0
"Exactly 2 of the following cities are in China: Konya, Zhanjiang, Islamabad, Gold Coast, and Jamshedpur.",0
"Exactly 1 of the following cities are in Egypt: San Luis Potosi, Boumerdes, Zarqa, Weinan, and Madinat an Nasr.",1
"Exactly 2 of the following cities are in China: General Santos, Ufa, Wanxian, Vadodara, and Recife.",0
