statement,label
"Exactly 3 of the following cities are in China: Wenzhou, Jieyang, Omdurman, and Baotou.",1
"Exactly 3 of the following cities are in China: Taiz, Siping, Qingdao, and Shangyu.",1
"Exactly 1 of the following cities are in Malawi: Bucharest, Latakia, Chenzhou, and Lilongwe.",1
"Exactly 2 of the following cities are in China: Xining, Sargodha, Juiz de Fora, and Zibo.",1
"Exactly 2 of the following cities are in China: Fushun, Malatya, Zarqa, and Changshu.",1
"Exactly 1 of the following cities are in Turkey: Zaria, Adana, Pyongyang, and Hiroshima.",1
"Exactly 1 of the following cities are in Russia: Ranchi, Ulyanovsk, Curitiba, and Sharjah.",1
"Exactly 1 of the following cities are in Brazil: Zhabei, Londrina, Ghaziabad, and Yingkou.",1
"Exactly 2 of the following cities are in China: Harbin, Pekanbaru, Xianning, and Jamshedpur.",1
"Exactly 3 of the following cities are in China: Al Basrah al Qadimah, San Luis Potosi, E'zhou, and Fortaleza.",0
"Exactly 2 of the following cities are in China: Paranaque City, Nanjing, Orumiyeh, and Puning.",1
"Exactly 2 of the following cities are in Honduras: Kuala Lumpur, Addis Ababa, Tegucigalpa, and Omdurman.",0
"Exactly 2 of the following cities are in China: Zhangye, Brazzaville, Weihai, and Bien Hoa.",1
"Exactly 2 of the following cities are in Turkey: Munich, Bahcelievler, Malatya, and Pyongyang.",1
"Exactly 2 of the following cities are in China: Malatya, Mukalla, Dongying, and Luancheng.",1
"Exactly 2 of the following cities are in Egypt: Shaoguan, Al Fayyum, Suining, and Iztapalapa.",0
"Exactly 2 of the following cities are in Vietnam: Can Tho, Weifang, Krasnoyarsk, and Luzhou.",0
"Exactly 1 of the following cities are in China: Solapur, Belo Horizonte, Ganzhou, and Chizhou.",0
"Exactly 1 of the following cities are in China: Adana, Hefei, Erbil, and Guntur.",1
"Exactly 1 of the following cities are in China: Bhayandar, Zhabei, Bokaro, and Mersin.",1
"Exactly 1 of the following cities are in Egypt: Dehra Dun, Nanchong, Lipetsk, and Suez.",1
"Exactly 2 of the following cities are in Russia: Odesa, Voronezh, Yekaterinburg, and Agadir.",1
"Exactly 2 of the following cities are in Germany: Hubli, Bloemfontein, Koeln, and Meizhou.",0
"Exactly 2 of the following cities are in China: Durban, Shangqiu, Duque de Caxias, and Callao.",0
"Exactly 2 of the following cities are in India: Pimpri, Accra, Istanbul, and Shaoguan.",0
"Exactly 2 of the following cities are in China: Fushun, Tabriz, Zhabei, and Faisalabad.",1
"Exactly 2 of the following cities are in Japan: Sapporo, Palembang, Xuzhou, and Yunfu.",0
"Exactly 1 of the following cities are in China: Tianshui, Liupanshui, Douala, and Yiwu.",0
"Exactly 2 of the following cities are in China: Yaounde, Hangzhou, Guankou, and Lyon.",1
"Exactly 1 of the following cities are in Brazil: Hachioji, Belo Horizonte, Eskisehir, and Sargodha.",1
"Exactly 2 of the following cities are in China: Qiqihar, Pingdingshan, Navi Mumbai, and Saratov.",1
"Exactly 2 of the following cities are in India: Tiruchirappalli, Kolkata, Bogor, and Bayannur.",1
"Exactly 2 of the following cities are in China: Guankou, Maputo, Warri, and Dnipro.",0
"Exactly 1 of the following cities are in Venezuela: Ciudad Juarez, Gaziantep, Bujumbura, and Maturin.",1
"Exactly 1 of the following cities are in Iraq: Peshawar, Al Basrah al Qadimah, Kirkuk, and Shah Alam.",0
"Exactly 1 of the following cities are in China: Suizhou, Anshan, Kunshan, and Erbil.",0
"Exactly 2 of the following cities are in Ukraine: Zaporizhzhya, Tianshui, Soweto, and Goyang-si.",0
"Exactly 1 of the following cities are in China: Cancun, Chuzhou, Jinan, and Irkutsk.",0
"Exactly 2 of the following cities are in South Korea: Ibague, Bucheon-si, Linfen, and Suwon.",1
"Exactly 2 of the following cities are in Argentina: Kuantan, Las Pinas, San Miguel de Tucuman, and Borivli.",0
"Exactly 2 of the following cities are in Indonesia: Zapopan, Zarqa, Surakarta, and Cebu City.",0
"Exactly 2 of the following cities are in India: Thuan An, Ashgabat, Bulawayo, and Meerut.",0
"Exactly 2 of the following cities are in China: Tangerang, Zhaoqing, Ebute Ikorodu, and Orumiyeh.",0
"Exactly 2 of the following cities are in China: Jiaxing, Cixi, Conakry, and Puente Alto.",1
"Exactly 3 of the following cities are in China: Kashgar, Rahim Yar Khan, Changde, and Liupanshui.",1
"Exactly 1 of the following cities are in Egypt: Jos, Port Said, Kemerovo, and Quezon City.",1
"Exactly 1 of the following cities are in South Korea: Seoul, Santo Domingo Este, Islamabad, and Zhuzhou.",1
"Exactly 1 of the following cities are in Pakistan: Pontianak, Karachi, Nagoya, and Tirunelveli.",1
"Exactly 2 of the following cities are in Germany: Nuernberg, Changchun, New York City, and Jiaozhou.",0
"Exactly 1 of the following cities are in China: Suqian, Anyang, Giza, and Zhaoqing.",0
"Exactly 2 of the following cities are in Germany: Shihezi, Sulaymaniyah, Munich, and Onitsha.",0
"Exactly 2 of the following cities are in China: Nashik, Zibo, Zunyi, and Bucheon-si.",1
"Exactly 2 of the following cities are in Venezuela: Caracas, Ouagadougou, Chelyabinsk, and Santiago de los Caballeros.",0
"Exactly 2 of the following cities are in China: Weihai, Oslo, Siping, and Jiaozhou.",0
"Exactly 1 of the following cities are in China: Calgary, Kryvyy Rih, Xinyang, and Fushun.",0
"Exactly 2 of the following cities are in China: Multan, Jiangmen, Kaduna, and Changde.",1
"Exactly 1 of the following cities are in Nigeria: Enugu, Meknes, Recife, and Sharjah.",1
"Exactly 2 of the following cities are in India: Kolhapur, Santo Domingo Oeste, Daegu, and Nagoya.",0
"Exactly 2 of the following cities are in Uzbekistan: Aracaju, Tashkent, Can Tho, and Volgograd.",0
"Exactly 1 of the following cities are in Indonesia: Pontianak, South Tangerang, Boumerdes, and Dongying.",0
"Exactly 1 of the following cities are in China: Lome, Xinyang, Cixi, and Palembang.",0
"Exactly 2 of the following cities are in China: Mudanjiang, Ankara, Jingmen, and Meknes.",1
"Exactly 2 of the following cities are in China: Yongzhou, Jeddah, Putian, and Kota Bharu.",1
"Exactly 2 of the following cities are in Mali: Bamako, Yinchuan, Kashgar, and Santiago de Cuba.",0
"Exactly 2 of the following cities are in China: Longyan, Shihezi, Ipoh, and Hannover.",1
"Exactly 2 of the following cities are in Morocco: Chattogram, Arak, Meknes, and Can Tho.",0
"Exactly 1 of the following cities are in Algeria: Bikaner, Quito, Boumerdes, and Perm.",1
"Exactly 3 of the following cities are in Indonesia: Jaboatao dos Guararapes, Hebi, Nova Iguacu, and Samarinda.",0
"Exactly 2 of the following cities are in India: Bhayandar, Astrakhan, Narela, and Bishkek.",1
"Exactly 3 of the following cities are in China: Saitama, Shuangyashan, Weinan, and Rui'an.",1
"Exactly 2 of the following cities are in Iraq: Baghdad, Mosul, Chennai, and Bhilai.",1
"Exactly 1 of the following cities are in Pakistan: Islamabad, Khabarovsk Vtoroy, Lahore, and Tirunelveli.",0
"Exactly 2 of the following cities are in Pakistan: Gujranwala, Faisalabad, Dar es Salaam, and Tlalpan.",1
"Exactly 1 of the following cities are in Turkey: Yangjiang, Xianning, Astrakhan, and Bursa.",1
"Exactly 2 of the following cities are in Nigeria: Laiwu, Coimbatore, Onitsha, and Pimpri.",0
"Exactly 2 of the following cities are in China: Winnipeg, Sanming, Yongzhou, and Bhiwandi.",1
"Exactly 2 of the following cities are in Pakistan: Kharkiv, Boumerdes, Rahim Yar Khan, and Omsk.",0
"Exactly 1 of the following cities are in China: Dandong, Xining, Dar es Salaam, and Hachioji.",0
"Exactly 2 of the following cities are in Côte d'Ivoire: Abobo, Liupanshui, New Kingston, and Guang'an.",0
"Exactly 1 of the following cities are in China: Ningbo, Kirkuk, Hamamatsu, and South Tangerang.",1
"Exactly 2 of the following cities are in India: Antalya, Subang Jaya, Nowrangapur, and Pimpri.",1
"Exactly 1 of the following cities are in Saudi Arabia: Buraydah, Sorocaba, Feira de Santana, and Casablanca.",1
"Exactly 3 of the following cities are in China: Korla, Cankaya, Yangjiang, and Rui'an.",1
"Exactly 1 of the following cities are in China: Krasnoyarsk, Linyi, Taiz, and Krasnodar.",1
"Exactly 1 of the following cities are in India: Barquisimeto, Thane, Najafgarh, and Tucson.",0
"Exactly 2 of the following cities are in Russia: Rangpur, Saint Petersburg, Al Basrah al Qadimah, and Basrah.",0
"Exactly 1 of the following cities are in India: Pietermaritzburg, Kota Bharu, Jamshedpur, and Visakhapatnam.",0
"Exactly 3 of the following cities are in China: Ma'anshan, Khabarovsk Vtoroy, Xianyang, and Shenyang.",1
"Exactly 1 of the following cities are in Russia: Kermanshah, Managua, Xuzhou, and Novokuznetsk.",1
"Exactly 3 of the following cities are in China: Baoji, Tianshui, Zhangjiakou, and Novokuznetsk.",1
"Exactly 2 of the following cities are in India: Luohe, Ansan-si, Bhilai, and Solapur.",1
"Exactly 2 of the following cities are in India: Bhubaneswar, Guntur, Shijiazhuang, and Kampung Baru Subang.",1
"Exactly 2 of the following cities are in the Philippines: Joao Pessoa, Cebu City, Sevastopol, and Brazzaville.",0
"Exactly 1 of the following cities are in China: Caloocan City, Tangier, Baoji, and Hezhou.",0
"Exactly 3 of the following cities are in Nigeria: Dammam, Abeokuta, Chelyabinsk, and Cape Town.",0
"Exactly 1 of the following cities are in Sudan: Amritsar, Semarang, Nay Pyi Taw, and Nyala.",1
"Exactly 1 of the following cities are in Brazil: Lviv, Porto Alegre, Rui'an, and Zhumadian.",1
"Exactly 1 of the following cities are in Uzbekistan: Lianyungang, Niamey, Namangan, and Yangquan.",1
"Exactly 2 of the following cities are in France: Al Basrah al Qadimah, Marseille, Ciudad Guayana, and Bhilai.",0
"Exactly 2 of the following cities are in China: Suez, Rui'an, Koeln, and Guiyang.",1
"Exactly 1 of the following cities are in China: Teresina, Qingdao, Xingtai, and Bucheon-si.",0
"Exactly 1 of the following cities are in India: Nuernberg, Sangli, Ordos, and Chelyabinsk.",1
"Exactly 2 of the following cities are in Japan: Calgary, Xiamen, Algiers, and Shizuoka.",0
"Exactly 1 of the following cities are in Japan: Saitama, Port Harcourt, Nagoya, and Tianjin.",0
"Exactly 1 of the following cities are in China: Shubra al Khaymah, Tangshan, Suwon, and Puning.",0
"Exactly 3 of the following cities are in China: Ningbo, Puning, Kallakurichi, and Urumqi.",1
"Exactly 2 of the following cities are in Iran: Kermanshah, Namangan, Heze, and Vilnius.",0
"Exactly 1 of the following cities are in China: Aguascalientes, Lahore, Dongying, and Qiqihar.",0
"Exactly 2 of the following cities are in India: Quebec, Jeddah, Borivli, and Sangli.",1
"Exactly 1 of the following cities are in Canada: Krasnodar, Meerut, Almaty, and Winnipeg.",1
"Exactly 2 of the following cities are in South Korea: Fukuoka, Ludhiana, Daegu, and Uberlandia.",0
"Exactly 3 of the following cities are in South Africa: Soweto, Irkutsk, Shangrao, and Ipoh.",0
"Exactly 1 of the following cities are in China: Sharjah, Kobe, Langfang, and Hefei.",0
"Exactly 2 of the following cities are in Senegal: Guigang, Dakar, Chelyabinsk, and Maiduguri.",0
"Exactly 1 of the following cities are in China: Jilin, Tangier, Duesseldorf, and Deyang.",0
"Exactly 1 of the following cities are in China: Acapulco de Juarez, Maputo, Chizhou, and Phnom Penh.",1
"Exactly 2 of the following cities are in Morocco: Lubumbashi, Tegucigalpa, Lu'an, and Marrakesh.",0
"Exactly 2 of the following cities are in India: Kolkata, Vladivostok, Karol Bagh, and Suwon.",1
"Exactly 1 of the following cities are in Turkey: Jingmen, Kagoshima, Dehra Dun, and Gaziantep.",1
"Exactly 1 of the following cities are in the Philippines: Incheon, Tonghua, Cebu City, and Kigali.",1
"Exactly 2 of the following cities are in China: Jiangyin, Omdurman, Davao, and Nanjing.",1
"Exactly 2 of the following cities are in South Korea: Seoul, Qiqihar, Ya'an, and Pontianak.",0
"Exactly 1 of the following cities are in China: Kharkiv, Changde, Bijie, and Dandong.",0
"Exactly 1 of the following cities are in Mexico: Niamey, Indianapolis, Zapopan, and Mexico City.",0
"Exactly 2 of the following cities are in China: Helsinki, Jiangyin, Kharkiv, and Dalian.",1
"Exactly 2 of the following cities are in Brazil: Bhubaneswar, Zibo, Joao Pessoa, and Ha'il.",0
"Exactly 2 of the following cities are in Russia: Sevastopol, Vladivostok, Stockholm, and Bandar Lampung.",0
"Exactly 2 of the following cities are in Turkey: Ankara, Riga, Konya, and Nagoya.",1
"Exactly 2 of the following cities are in China: Bouake, Buraydah, Wuwei, and Changde.",1
"Exactly 1 of the following cities are in Malaysia: Pekanbaru, Jamshedpur, Shah Alam, and Kuantan.",0
"Exactly 3 of the following cities are in India: Narela, Oyo, Detroit, and Dushanbe.",0
"Exactly 2 of the following cities are in Russia: Cochin, Krasnodar, Kemerovo, and Kotli.",1
"Exactly 2 of the following cities are in China: Kitakyushu, Sanming, Jilin, and Baku.",1
"Exactly 1 of the following cities are in China: Perm, Hengyang, Al Ain City, and Panzhihua.",0
"Exactly 2 of the following cities are in China: Zapopan, Shuangyashan, Callao, and Yunfu.",1
"Exactly 2 of the following cities are in China: Quzhou, Liaocheng, Pasig City, and Siliguri.",1
"Exactly 2 of the following cities are in China: Quebec, Laiwu, Varanasi, and Luzhou.",1
"Exactly 1 of the following cities are in the Philippines: E'zhou, Makati City, Sangli, and Davao.",0
"Exactly 2 of the following cities are in China: Chenzhou, Gwalior, Santo Domingo Oeste, and Huzhou.",1
"Exactly 3 of the following cities are in China: Adana, Hefei, Erbil, and Guntur.",0
"Exactly 2 of the following cities are in Russia: Sokoto, Yaroslavl, Siping, and Port Said.",0
"Exactly 2 of the following cities are in the Philippines: Ashgabat, Poznan, Pasig City, and Caloocan City.",1
"Exactly 1 of the following cities are in Brazil: Antalya, Teresina, Nairobi, and Chiclayo.",1
"Exactly 2 of the following cities are in China: Pasig City, Xuzhou, Milwaukee, and Wuzhou.",1
"Exactly 1 of the following cities are in Saudi Arabia: Hezhou, Najran, Zagreb, and Semarang.",1
"Exactly 1 of the following cities are in China: Luancheng, Warangal, Longyan, and Makhachkala.",0
"Exactly 2 of the following cities are in China: Pretoria, Casablanca, Chenzhou, and Qionghai.",1
"Exactly 2 of the following cities are in China: Sanmenxia, Zhabei, Baoji, and Hachioji.",0
"Exactly 2 of the following cities are in India: Indore, Dushanbe, Ulhasnagar, and Sarajevo.",1
"Exactly 1 of the following cities are in India: Bhopal, Zarqa, Indore, and Contagem.",0
"Exactly 3 of the following cities are in India: Bien Hoa, Rourkela, Vijayawada, and Feira de Santana.",0
"Exactly 1 of the following cities are in India: Brazzaville, Ludhiana, Naucalpan de Juarez, and Shivaji Nagar.",0
"Exactly 2 of the following cities are in China: Gwalior, Weifang, Samarinda, and Zhabei.",1
"Exactly 1 of the following cities are in the Philippines: Quezon City, Yongzhou, Barnaul, and Port Said.",1
"Exactly 1 of the following cities are in China: Yinchuan, Shangrao, Muzaffarabad, and Xuchang.",0
"Exactly 3 of the following cities are in China: Guiyang, Al Mahallah al Kubra, Kaifeng, and Luohe.",1
"Exactly 2 of the following cities are in China: Port-au-Prince, Dandong, Makati City, and Anqing.",1
"Exactly 2 of the following cities are in India: Paranaque City, Bokaro, Matola, and Erode.",1
"Exactly 1 of the following cities are in Brazil: Florianopolis, Maceio, Jos, and Antananarivo.",0
"Exactly 2 of the following cities are in China: Nanchong, Zigong, South Tangerang, and Buraydah.",1
"Exactly 2 of the following cities are in Indonesia: Batam, Mombasa, Tirunelveli, and Ribeirao Preto.",0
"Exactly 2 of the following cities are in the Philippines: Abuja, Longyan, Las Pinas, and Kanayannur.",0
"Exactly 2 of the following cities are in South Africa: Kisangani, Guangyuan, Sarajevo, and Pietermaritzburg.",0
"Exactly 3 of the following cities are in China: Wuwei, Baoji, Serang, and Huzhou.",1
"Exactly 1 of the following cities are in China: Sarajevo, Tokyo, Jiaozhou, and Dalian.",0
"Exactly 2 of the following cities are in Pakistan: Bahawalpur, Zaozhuang, Jaboatao, and Tegucigalpa.",0
"Exactly 2 of the following cities are in China: Chuzhou, Petaling Jaya, Ziyang, and Erzurum.",1
"Exactly 1 of the following cities are in China: Gaziantep, Sharjah, Pingliang, and Malatya.",1
"Exactly 2 of the following cities are in China: Perm, Hengyang, Al Ain City, and Panzhihua.",1
"Exactly 3 of the following cities are in Brazil: Coyoacan, Koeln, Goiania, and Langfang.",0
"Exactly 2 of the following cities are in the United States: Munich, Makati City, Queens, and Tucson.",1
"Exactly 1 of the following cities are in Venezuela: Ebute Ikorodu, Ciudad Guayana, Perm, and Ningbo.",1
"Exactly 2 of the following cities are in China: Dushanbe, Meerut, Sanming, and Wanzhou.",1
"Exactly 2 of the following cities are in China: Buraydah, Konya, Kalyan, and Laibin.",0
"Exactly 1 of the following cities are in India: Kanayannur, Durban, Onitsha, and Gwalior.",0
"Exactly 2 of the following cities are in Ghana: Marseille, Vilnius, Kumasi, and Yiwu.",0
"Exactly 2 of the following cities are in the United Arab Emirates: Arequipa, Dnipro, Abu Dhabi, and Xiamen.",0
"Exactly 2 of the following cities are in Togo: Lome, Cuttack, Jiangyin, and Irkutsk.",0
"Exactly 2 of the following cities are in Haiti: Tlaquepaque, Antananarivo, Port-au-Prince, and Sangli.",0
"Exactly 1 of the following cities are in India: Nanchong, Conakry, Bareilly, and Anqing.",1
"Exactly 3 of the following cities are in China: Chongqing, Dongying, Busan, and Huzhou.",1
"Exactly 2 of the following cities are in China: Moradabad, Zhangjiagang, Tangerang, and Zigong.",1
"Exactly 2 of the following cities are in India: Ta'if, Winnipeg, Cotonou, and Kolhapur.",0
"Exactly 1 of the following cities are in China: Qujing, Jiujiang, Kolhapur, and Ningbo.",0
"Exactly 1 of the following cities are in China: Qingdao, Huaibei, Beijing, and Ciudad Juarez.",0
"Exactly 2 of the following cities are in China: Tlalpan, Yerevan, Jiaxing, and Guiyang.",1
"Exactly 1 of the following cities are in China: Goyang-si, Nanded, Kunshan, and Abuja.",1
"Exactly 1 of the following cities are in China: Lahore, Lilongwe, Hezhou, and Ganzhou.",0
"Exactly 3 of the following cities are in China: San Pedro Sula, Kashgar, Neijiang, and Kunming.",1
"Exactly 2 of the following cities are in Saudi Arabia: Mississauga, Istanbul, Ilorin, and Ta'if.",0
"Exactly 1 of the following cities are in China: Torreon, Cebu City, Guwahati, and Liuzhou.",1
"Exactly 2 of the following cities are in Nigeria: Meizhou, Gold Coast, Volgograd, and Sokoto.",0
"Exactly 2 of the following cities are in China: Foshan, Chuzhou, Copenhagen, and Chisinau.",1
"Exactly 2 of the following cities are in India: Sambhaji Nagar, Khabarovsk Vtoroy, Pikine, and Bhopal.",1
"Exactly 3 of the following cities are in Bangladesh: Ahvaz, Adana, Guayaquil, and Rangpur.",0
"Exactly 1 of the following cities are in China: Tangshan, Las Pinas, Tomsk, and Hanoi.",1
"Exactly 1 of the following cities are in China: Abu Dhabi, Cochin, Suizhou, and Harbin.",0
"Exactly 2 of the following cities are in China: Hwaseong-si, Jiamusi, Daejeon, and Qiqihar.",1
"Exactly 2 of the following cities are in the Philippines: Cebu City, Jeonju, Himeji, and Kermanshah.",0
"Exactly 2 of the following cities are in China: Conakry, Laiwu, Gaziantep, and Hangzhou.",1
"Exactly 1 of the following cities are in Japan: Zaria, Hamamatsu, Zhuzhou, and Davao.",1
"Exactly 3 of the following cities are in China: Kalininskiy, Qingdao, Guang'an, and Suining.",1
"Exactly 2 of the following cities are in India: San Pedro Sula, Guang'an, Najafgarh, and Ahvaz.",0
"Exactly 2 of the following cities are in China: Cape Town, Wuwei, Laibin, and Puente Alto.",1
"Exactly 1 of the following cities are in China: Tijuana, Ghaziabad, Hebi, and Qingdao.",0
"Exactly 1 of the following cities are in Saudi Arabia: Mississauga, Istanbul, Ilorin, and Ta'if.",1
"Exactly 2 of the following cities are in Vietnam: Yongzhou, Kotli, Ho Chi Minh City, and Cebu City.",0
"Exactly 2 of the following cities are in Russia: Warri, Tegucigalpa, Krasnodar, and Ufa.",1
"Exactly 2 of the following cities are in South Korea: Yangquan, Seongnam-si, Chelyabinsk, and Winnipeg.",0
"Exactly 1 of the following cities are in Saudi Arabia: Ta'if, Fuxin, Fortaleza, and Bien Hoa.",1
"Exactly 2 of the following cities are in the Philippines: Cancun, General Santos, Caracas, and Onitsha.",0
"Exactly 3 of the following cities are in Venezuela: Kyoto, Yangquan, Maracaibo, and Barquisimeto.",0
"Exactly 2 of the following cities are in Jordan: Amman, Kryvyy Rih, Zhangye, and Madinat an Nasr.",0
"Exactly 1 of the following cities are in China: Meerut, Kashgar, Maceio, and Harbin.",0
"Exactly 1 of the following cities are in the Dominican Republic: Perm, Cixi, Santiago de los Caballeros, and Zagreb.",1
"Exactly 2 of the following cities are in India: Najafgarh, Weihai, Chennai, and Shangyu.",1
"Exactly 3 of the following cities are in Russia: Makhachkala, Karol Bagh, Osaka, and Yerevan.",0
"Exactly 2 of the following cities are in Egypt: Antalya, Asyut, Lanzhou, and Chongqing.",0
"Exactly 1 of the following cities are in South Korea: Seoul, Asmara, Jabalpur, and Shizuoka.",1
"Exactly 2 of the following cities are in Japan: Campos dos Goytacazes, Almaty, Kobe, and Huzhou.",0
"Exactly 1 of the following cities are in Mexico: Panzhihua, Yichang, Ecatepec de Morelos, and Incheon.",1
"Exactly 2 of the following cities are in South Korea: Luohe, Hamamatsu, Cape Town, and Daegu.",0
"Exactly 3 of the following cities are in China: Muzaffarabad, Lanzhou, Panzhihua, and Rajkot.",0
"Exactly 2 of the following cities are in India: Mersin, Nyala, Zhoushan, and Chennai.",0
"Exactly 2 of the following cities are in China: Zhangjiakou, Xuchang, Tucson, and N'Djamena.",1
"Exactly 2 of the following cities are in China: Baise, Isfahan, Zhoushan, and Cheonan.",1
"Exactly 1 of the following cities are in India: Tiruppur, Pretoria, Ahmedabad, and Al Mahallah al Kubra.",0
"Exactly 1 of the following cities are in Russia: Zhaoqing, Makhachkala, Tolyatti, and Saitama.",0
"Exactly 2 of the following cities are in Brazil: Zhabei, Uberlandia, Curitiba, and Arak.",1
"Exactly 1 of the following cities are in China: Cixi, Caloocan City, Al Mahallah al Kubra, and Liaocheng.",0
"Exactly 2 of the following cities are in China: Kuala Lumpur, Tangshan, Odesa, and Amman.",0
"Exactly 2 of the following cities are in Indonesia: Denpasar, Xuchang, Queens, and Mukalla.",0
"Exactly 2 of the following cities are in China: Al Ahmadi, Multan, Nanning, and Chongqing.",1
"Exactly 2 of the following cities are in Indonesia: Lubumbashi, Orumiyeh, Kuantan, and Batam.",0
"Exactly 3 of the following cities are in China: Urumqi, Changshu, Ibague, and Jiaozuo.",1
"Exactly 2 of the following cities are in Nigeria: Pikine, Shivaji Nagar, Abeokuta, and Yibin.",0
"Exactly 3 of the following cities are in China: Malang, Serang, Ilorin, and Jinan.",0
"Exactly 1 of the following cities are in India: Aligarh, Rajshahi, Nashik, and Jingmen.",0
"Exactly 1 of the following cities are in China: Jambi City, Lilongwe, Cangzhou, and Jamshedpur.",1
"Exactly 3 of the following cities are in China: Kampung Baru Subang, Shantou, Sanming, and Changde.",1
"Exactly 1 of the following cities are in the Democratic Republic of the Congo: Mbuji-Mayi, Chandigarh, Kahriz, and Shangrao.",1
"Exactly 2 of the following cities are in Iraq: Surat, Sulaymaniyah, Kalyan, and Varanasi.",0
"Exactly 2 of the following cities are in Burkina Faso: Changchun, Shangluo, Bobo-Dioulasso, and Meerut.",0
"Exactly 1 of the following cities are in Brazil: Vadodara, Suez, Ribeirao Preto, and Kolhapur.",1
"Exactly 2 of the following cities are in Russia: Kano, Lipetsk, Irbid, and Bikaner.",0
"Exactly 2 of the following cities are in Brazil: Ar Raqqah, Manaus, Calgary, and Juiz de Fora.",1
"Exactly 2 of the following cities are in China: Khartoum, Riga, Handan, and Hegang.",1
"Exactly 2 of the following cities are in India: Chandigarh, Lahore, Shanghai, and Kawaguchi.",0
"Exactly 2 of the following cities are in China: Jeonju, Davao, Linyi, and Zhoushan.",1
"Exactly 3 of the following cities are in China: Suizhou, Puning, Longyan, and Indore.",1
"Exactly 2 of the following cities are in Egypt: Shubra al Khaymah, Kirkuk, Chandigarh, and Rawalpindi.",0
"Exactly 2 of the following cities are in China: Hangzhou, Algiers, Xining, and Krasnoyarsk.",1
"Exactly 2 of the following cities are in China: Basrah, Pingliang, Harare, and Tangier.",0
"Exactly 1 of the following cities are in China: Korla, Cankaya, Yangjiang, and Rui'an.",0
"Exactly 1 of the following cities are in Iran: Copenhagen, Mississauga, Tehran, and Sambhaji Nagar.",1
"Exactly 2 of the following cities are in China: Nizhniy Novgorod, Hebi, Lianyungang, and Busan.",1
"Exactly 2 of the following cities are in China: Tiruchirappalli, Shantou, Fes, and Nanchong.",1
"Exactly 2 of the following cities are in India: Liaocheng, Kolhapur, Guwahati, and Kigali.",1
"Exactly 1 of the following cities are in Pakistan: Rawalpindi, Can Tho, Ansan-si, and Barranquilla.",1
"Exactly 2 of the following cities are in Indonesia: Banjarmasin, Batam, Huzhou, and Binzhou.",1
"Exactly 1 of the following cities are in China: Guangzhou, Ningbo, Qom, and Jiaxing.",0
"Exactly 2 of the following cities are in China: Handan, Duesseldorf, Linyi, and Cebu City.",1
"Exactly 1 of the following cities are in North Korea: Jinan, Ibague, Duque de Caxias, and Pyongyang.",1
"Exactly 1 of the following cities are in Nigeria: Kaduna, Luancheng, Nanchang, and Suqian.",1
"Exactly 2 of the following cities are in the Philippines: E'zhou, Makati City, Sangli, and Davao.",1
"Exactly 1 of the following cities are in Pakistan: Karachi, Jabalpur, Laibin, and Tonghua.",1
"Exactly 1 of the following cities are in China: Longyan, Shihezi, Ipoh, and Hannover.",0
"Exactly 2 of the following cities are in Russia: Bokaro, Mersin, Krasnoyarsk, and Chaozhou.",0
"Exactly 1 of the following cities are in China: Hengyang, Shaoxing, Jos, and Kallakurichi.",0
"Exactly 2 of the following cities are in Brazil: Kobe, Hamamatsu, Nova Iguacu, and Semarang.",0
"Exactly 2 of the following cities are in China: Yiwu, Krasnodar, Cuiaba, and Xinyang.",1
"Exactly 2 of the following cities are in Brazil: Cochin, Jaboatao dos Guararapes, Kunming, and Maceio.",1
"Exactly 2 of the following cities are in India: Pune, Xuzhou, Makassar, and Thane.",1
"Exactly 1 of the following cities are in Tajikistan: Astrakhan, Heze, Dushanbe, and Yiwu.",1
"Exactly 2 of the following cities are in China: Mississauga, Mazar-e Sharif, Jiujiang, and Tangshan.",1
"Exactly 1 of the following cities are in Russia: Karbala, Antananarivo, Pimpri, and Novosibirsk.",1
"Exactly 2 of the following cities are in Yemen: Binzhou, Hanoi, Sapporo, and Sanaa.",0
"Exactly 2 of the following cities are in Jamaica: New Kingston, Kashgar, Zhuzhou, and Jiangmen.",0
"Exactly 1 of the following cities are in China: Copenhagen, Guang'an, Chelyabinsk, and Omdurman.",1
"Exactly 2 of the following cities are in Japan: Saitama, Reynosa, Sendai, and Ciudad Guayana.",1
"Exactly 2 of the following cities are in Mauritania: Tegucigalpa, Nouakchott, Yekaterinburg, and Anshun.",0
"Exactly 1 of the following cities are in China: Oslo, Hohhot, Yibin, and Ansan-si.",0
"Exactly 2 of the following cities are in China: Shubra al Khaymah, Tangshan, Suwon, and Puning.",1
"Exactly 2 of the following cities are in Brazil: Mississauga, Zhabei, Bogor, and Sao Jose dos Campos.",0
"Exactly 2 of the following cities are in Côte d'Ivoire: Busan, Abobo, Bouake, and Odesa.",1
"Exactly 1 of the following cities are in China: Zigong, Ibague, Baghdad, and Tucson.",1
"Exactly 2 of the following cities are in India: Zahedan, Poznan, Ulhasnagar, and Stockholm.",0
"Exactly 2 of the following cities are in Turkey: Beira, Eskisehir, Thane, and Bengbu.",0
"Exactly 2 of the following cities are in China: Acapulco de Juarez, Guiyang, Huaihua, and Kaduna.",1
"Exactly 2 of the following cities are in Indonesia: Laibin, Yangjiang, Palembang, and Huaihua.",0
"Exactly 1 of the following cities are in Malaysia: Homyel', Nasiriyah, Shah Alam, and Minsk.",1
