statement,label
Exactly 2 of the following cities are in the same country: Tianjin and Belo Horizonte.,0
Exactly 2 of the following cities are in the same country: Bulawayo and Tebessa.,0
Exactly 2 of the following cities are in the same country: Marrakesh and Cotonou.,0
Exactly 2 of the following cities are in the same country: Frankfurt am Main and Mosul.,0
Exactly 2 of the following cities are in the same country: Londrina and Voronezh.,0
Exactly 2 of the following cities are in the same country: Amritsar and Sao Jose dos Campos.,0
Exactly 2 of the following cities are in the same country: Las Pinas and Caloocan City.,1
Exactly 2 of the following cities are in the same country: Riga and Maceio.,0
Exactly 2 of the following cities are in the same country: Sapporo and Kuantan.,0
Exactly 2 of the following cities are in the same country: Karachi and Faisalabad.,1
Exactly 2 of the following cities are in the same country: Samarinda and Jakarta.,1
Exactly 2 of the following cities are in the same country: Al Fayyum and Suez.,1
Exactly 2 of the following cities are in the same country: Orumiyeh and Karaj.,1
Exactly 2 of the following cities are in the same country: Port Harcourt and Turin.,0
Exactly 2 of the following cities are in the same country: Omsk and Santiago de los Caballeros.,0
Exactly 2 of the following cities are in the same country: General Santos and Cape Town.,0
Exactly 2 of the following cities are in the same country: Sevastopol and Dnipro.,1
Exactly 2 of the following cities are in the same country: Lusaka and Xuzhou.,0
Exactly 2 of the following cities are in the same country: Caloocan City and Abidjan.,0
Exactly 2 of the following cities are in the same country: Jabalpur and Krakow.,0
Exactly 2 of the following cities are in the same country: Anyang-si and Queens.,0
Exactly 2 of the following cities are in the same country: Namangan and Samarkand.,1
Exactly 2 of the following cities are in the same country: Porto Alegre and Duque de Caxias.,1
Exactly 2 of the following cities are in the same country: Subang Jaya and Shah Alam.,1
Exactly 2 of the following cities are in the same country: Bhilai and Mumbai.,1
Exactly 2 of the following cities are in the same country: Surat and Huaibei.,0
Exactly 2 of the following cities are in the same country: Gwalior and Al Fayyum.,0
Exactly 2 of the following cities are in the same country: Voronezh and Kalininskiy.,1
Exactly 2 of the following cities are in the same country: Kotli and Rawalpindi.,1
Exactly 2 of the following cities are in the same country: Hamadan and Orumiyeh.,1
Exactly 2 of the following cities are in the same country: Ulyanovsk and Mexicali.,0
Exactly 2 of the following cities are in the same country: Bandar Lampung and Balikpapan.,1
Exactly 2 of the following cities are in the same country: Daqing and Caloocan City.,0
Exactly 2 of the following cities are in the same country: Nova Iguacu and Zigong.,0
Exactly 2 of the following cities are in the same country: Nizhniy Novgorod and Krasnoyarsk.,1
Exactly 2 of the following cities are in the same country: Huaihua and Aden.,0
Exactly 2 of the following cities are in the same country: Al Fayyum and Kunming.,0
Exactly 2 of the following cities are in the same country: Mexico City and Kampala.,0
Exactly 2 of the following cities are in the same country: Banjarmasin and Jilin.,0
Exactly 2 of the following cities are in the same country: Tangerang and Kumasi.,0
Exactly 2 of the following cities are in the same country: Santiago de Queretaro and Soweto.,0
Exactly 2 of the following cities are in the same country: Jeddah and Dammam.,1
Exactly 2 of the following cities are in the same country: Milwaukee and Albuquerque.,1
Exactly 2 of the following cities are in the same country: Zhuzhou and Kallakurichi.,0
Exactly 2 of the following cities are in the same country: Dubai and Al Ain City.,1
Exactly 2 of the following cities are in the same country: Sarajevo and Kallakurichi.,0
Exactly 2 of the following cities are in the same country: Shantou and Karachi.,0
Exactly 2 of the following cities are in the same country: Tomsk and Bangkok.,0
Exactly 2 of the following cities are in the same country: Guatemala City and Mukalla.,0
Exactly 2 of the following cities are in the same country: Bengaluru and Florianopolis.,0
Exactly 2 of the following cities are in the same country: Bursa and Benin City.,0
Exactly 2 of the following cities are in the same country: Istanbul and Battagram.,0
Exactly 2 of the following cities are in the same country: Cankaya and Sharjah.,0
Exactly 2 of the following cities are in the same country: Bayannur and Shah Alam.,0
Exactly 2 of the following cities are in the same country: Chicago and Rawalpindi.,0
Exactly 2 of the following cities are in the same country: Bengaluru and Kanpur.,1
Exactly 2 of the following cities are in the same country: Porto Velho and Sao Paulo.,1
Exactly 2 of the following cities are in the same country: Fukuoka and Oyo.,0
Exactly 2 of the following cities are in the same country: Dammam and Tangshan.,0
Exactly 2 of the following cities are in the same country: Jakarta and Shivaji Nagar.,0
Exactly 2 of the following cities are in the same country: Huaihua and Anyang-si.,0
Exactly 2 of the following cities are in the same country: Ciudad Nezahualcoyotl and Sao Bernardo do Campo.,0
Exactly 2 of the following cities are in the same country: Cebu City and Makati City.,1
Exactly 2 of the following cities are in the same country: Tangerang and Bhopal.,0
Exactly 2 of the following cities are in the same country: Adana and Bursa.,1
Exactly 2 of the following cities are in the same country: Tabriz and Tehran.,1
Exactly 2 of the following cities are in the same country: Najafgarh and Chenzhou.,0
Exactly 2 of the following cities are in the same country: Huaihua and Surat.,0
Exactly 2 of the following cities are in the same country: Suwon and Cheonan.,1
Exactly 2 of the following cities are in the same country: Santo Domingo Oeste and Kleinzschocher.,0
Exactly 2 of the following cities are in the same country: Victoria de Durango and Tlaquepaque.,1
Exactly 2 of the following cities are in the same country: Can Tho and Neijiang.,0
Exactly 2 of the following cities are in the same country: Lahore and Faisalabad.,1
Exactly 2 of the following cities are in the same country: Madinat an Nasr and Foshan.,0
Exactly 2 of the following cities are in the same country: Johannesburg and Bloemfontein.,1
Exactly 2 of the following cities are in the same country: Najran and Al Mahallah al Kubra.,0
Exactly 2 of the following cities are in the same country: Tangier and Fes.,1
Exactly 2 of the following cities are in the same country: Daejeon and Incheon.,1
Exactly 2 of the following cities are in the same country: Asuncion and Huaihua.,0
Exactly 2 of the following cities are in the same country: Zahedan and Brazzaville.,0
Exactly 2 of the following cities are in the same country: Volgograd and Khabarovsk.,1
Exactly 2 of the following cities are in the same country: Zhangye and New York City.,0
Exactly 2 of the following cities are in the same country: Rourkela and Kanayannur.,1
Exactly 2 of the following cities are in the same country: Nampula and Beira.,1
Exactly 2 of the following cities are in the same country: Quetta and Faisalabad.,1
Exactly 2 of the following cities are in the same country: Bishkek and Nashik.,0
Exactly 2 of the following cities are in the same country: Nampula and Maputo.,1
Exactly 2 of the following cities are in the same country: Istanbul and Kayseri.,1
Exactly 2 of the following cities are in the same country: Chelyabinsk and Duque de Caxias.,0
Exactly 2 of the following cities are in the same country: Jilin and Ilorin.,0
Exactly 2 of the following cities are in the same country: Rohini and Chisinau.,0
Exactly 2 of the following cities are in the same country: Cuttack and Cucuta.,0
Exactly 2 of the following cities are in the same country: Surakarta and Balikpapan.,1
Exactly 2 of the following cities are in the same country: Mudanjiang and Ibadan.,0
Exactly 2 of the following cities are in the same country: Balikpapan and Batam.,1
Exactly 2 of the following cities are in the same country: Cape Town and Tembisa.,1
Exactly 2 of the following cities are in the same country: Tangier and Bouake.,0
Exactly 2 of the following cities are in the same country: Warri and Bauchi.,1
Exactly 2 of the following cities are in the same country: Manaus and Puning.,0
Exactly 2 of the following cities are in the same country: Chuzhou and Shiraz.,0
Exactly 2 of the following cities are in the same country: Paranaque City and Caloocan City.,1
Exactly 2 of the following cities are in the same country: Zibo and Ha'il.,0
Exactly 2 of the following cities are in the same country: Liupanshui and Kigali.,0
Exactly 2 of the following cities are in the same country: Karachi and Islamabad.,1
Exactly 2 of the following cities are in the same country: Zarqa and Amman.,1
Exactly 2 of the following cities are in the same country: Kumamoto and Luancheng.,0
Exactly 2 of the following cities are in the same country: Can Tho and Da Nang.,1
Exactly 2 of the following cities are in the same country: Shubra al Khaymah and Rourkela.,0
Exactly 2 of the following cities are in the same country: Kyiv and Lviv.,1
Exactly 2 of the following cities are in the same country: Tashkent and Mudanjiang.,0
Exactly 2 of the following cities are in the same country: Al Mawsil al Jadidah and Hegang.,0
Exactly 2 of the following cities are in the same country: Poznan and Jieyang.,0
Exactly 2 of the following cities are in the same country: Shubra al Khaymah and Zhumadian.,0
Exactly 2 of the following cities are in the same country: Al Mahallah al Kubra and Al Fayyum.,1
Exactly 2 of the following cities are in the same country: Izmir and Cankaya.,1
Exactly 2 of the following cities are in the same country: Pontianak and Jakarta.,1
Exactly 2 of the following cities are in the same country: Daejeon and Changwon.,1
Exactly 2 of the following cities are in the same country: Cheongju-si and Cheonan.,1
Exactly 2 of the following cities are in the same country: Jeddah and New York City.,0
Exactly 2 of the following cities are in the same country: Thane and Tirunelveli.,1
Exactly 2 of the following cities are in the same country: Hegang and Yaroslavl.,0
Exactly 2 of the following cities are in the same country: Port Harcourt and Warri.,1
Exactly 2 of the following cities are in the same country: Voronezh and Krasnodar.,1
Exactly 2 of the following cities are in the same country: Rahim Yar Khan and Mosul.,0
Exactly 2 of the following cities are in the same country: Irkutsk and Qom.,0
Exactly 2 of the following cities are in the same country: Guayaquil and Hwaseong-si.,0
Exactly 2 of the following cities are in the same country: Pretoria and Johannesburg.,1
Exactly 2 of the following cities are in the same country: Lodz and Wroclaw.,1
Exactly 2 of the following cities are in the same country: Deyang and Changwon.,0
Exactly 2 of the following cities are in the same country: Astrakhan and Tiruchirappalli.,0
Exactly 2 of the following cities are in the same country: Bouake and Nyala.,0
Exactly 2 of the following cities are in the same country: Pretoria and Soweto.,1
Exactly 2 of the following cities are in the same country: Prayagraj and Weifang.,0
Exactly 2 of the following cities are in the same country: Macapa and Liaocheng.,0
Exactly 2 of the following cities are in the same country: Qiqihar and Tiruchirappalli.,0
Exactly 2 of the following cities are in the same country: Theni and Weifang.,0
Exactly 2 of the following cities are in the same country: Odesa and Kyiv.,1
Exactly 2 of the following cities are in the same country: Hezhou and Yiwu.,1
Exactly 2 of the following cities are in the same country: Libreville and Harbin.,0
Exactly 2 of the following cities are in the same country: Narela and Tiruppur.,1
Exactly 2 of the following cities are in the same country: Voronezh and Ulyanovsk.,1
Exactly 2 of the following cities are in the same country: Narela and Faisalabad.,0
Exactly 2 of the following cities are in the same country: Ha'il and Bhayandar.,0
Exactly 2 of the following cities are in the same country: Varanasi and Bucharest.,0
Exactly 2 of the following cities are in the same country: Petaling Jaya and Dombivli.,0
Exactly 2 of the following cities are in the same country: Huaihua and Hebi.,1
Exactly 2 of the following cities are in the same country: Kryvyy Rih and Lviv.,1
Exactly 2 of the following cities are in the same country: Sanya and Hanoi.,0
Exactly 2 of the following cities are in the same country: Irbid and Gold Coast.,0
Exactly 2 of the following cities are in the same country: Anshun and Turin.,0
Exactly 2 of the following cities are in the same country: Xuchang and Jaboatao.,0
Exactly 2 of the following cities are in the same country: Benin City and Onitsha.,1
Exactly 2 of the following cities are in the same country: Aleppo and Homs.,1
Exactly 2 of the following cities are in the same country: New South Memphis and Seattle.,1
Exactly 2 of the following cities are in the same country: Paranaque City and Hegang.,0
Exactly 2 of the following cities are in the same country: Hachioji and Osaka.,1
Exactly 2 of the following cities are in the same country: Uberlandia and Duque de Caxias.,1
Exactly 2 of the following cities are in the same country: Santo Domingo Oeste and Santiago de los Caballeros.,1
Exactly 2 of the following cities are in the same country: Kampala and Tegucigalpa.,0
Exactly 2 of the following cities are in the same country: Malacca and Kuala Lumpur.,1
Exactly 2 of the following cities are in the same country: Bahawalpur and Sargodha.,1
Exactly 2 of the following cities are in the same country: Saint Petersburg and Tomsk.,1
Exactly 2 of the following cities are in the same country: Kakamega and Samarkand.,0
Exactly 2 of the following cities are in the same country: San Pedro Sula and Tegucigalpa.,1
Exactly 2 of the following cities are in the same country: Florianopolis and Sorocaba.,1
Exactly 2 of the following cities are in the same country: Xiamen and Mazar-e Sharif.,0
Exactly 2 of the following cities are in the same country: Bahawalpur and Rawalpindi.,1
Exactly 2 of the following cities are in the same country: Arak and Ahvaz.,1
Exactly 2 of the following cities are in the same country: Irbid and Khartoum.,0
Exactly 2 of the following cities are in the same country: Acapulco de Juarez and Yiwu.,0
Exactly 2 of the following cities are in the same country: Chongqing and Batam.,0
Exactly 2 of the following cities are in the same country: Abu Dhabi and Multan.,0
Exactly 2 of the following cities are in the same country: New South Memphis and Oklahoma City.,1
Exactly 2 of the following cities are in the same country: Wanxian and Tashkent.,0
Exactly 2 of the following cities are in the same country: Zhoushan and Barquisimeto.,0
Exactly 2 of the following cities are in the same country: Addis Ababa and Tomsk.,0
Exactly 2 of the following cities are in the same country: Nuernberg and Duesseldorf.,1
Exactly 2 of the following cities are in the same country: Nasiriyah and Basrah.,1
Exactly 2 of the following cities are in the same country: N'Djamena and Mar del Plata.,0
Exactly 2 of the following cities are in the same country: Kobe and Paranaque City.,0
Exactly 2 of the following cities are in the same country: Krasnoyarsk and Ibadan.,0
Exactly 2 of the following cities are in the same country: Fukuoka and Hiroshima.,1
Exactly 2 of the following cities are in the same country: Al Fayyum and Shubra al Khaymah.,1
Exactly 2 of the following cities are in the same country: Kermanshah and Zahedan.,1
Exactly 2 of the following cities are in the same country: Oyo and Zaria.,1
Exactly 2 of the following cities are in the same country: Boumerdes and Beijing.,0
Exactly 2 of the following cities are in the same country: Cochin and Benoni.,0
Exactly 2 of the following cities are in the same country: Korla and Pingdingshan.,1
Exactly 2 of the following cities are in the same country: Ilorin and Changde.,0
Exactly 2 of the following cities are in the same country: Tlaquepaque and Ciudad Nezahualcoyotl.,1
Exactly 2 of the following cities are in the same country: Tokyo and Matsuyama.,1
Exactly 2 of the following cities are in the same country: Xianning and Kobe.,0
Exactly 2 of the following cities are in the same country: Bujumbura and General Santos.,0
Exactly 2 of the following cities are in the same country: Shaoxing and General Santos.,0
Exactly 2 of the following cities are in the same country: Zunyi and Kanayannur.,0
Exactly 2 of the following cities are in the same country: Reynosa and Coyoacan.,1
Exactly 2 of the following cities are in the same country: Seoul and Addis Ababa.,0
Exactly 2 of the following cities are in the same country: Gold Coast and Sao Bernardo do Campo.,0
Exactly 2 of the following cities are in the same country: Mississauga and Quebec.,1
Exactly 2 of the following cities are in the same country: Sambhaji Nagar and Xiangtan.,0
Exactly 2 of the following cities are in the same country: Gaziantep and Istanbul.,1
Exactly 2 of the following cities are in the same country: Tijuana and Mexico City.,1
Exactly 2 of the following cities are in the same country: Daejeon and Faisalabad.,0
Exactly 2 of the following cities are in the same country: Tashkent and Palembang.,0
Exactly 2 of the following cities are in the same country: Bijie and Turin.,0
Exactly 2 of the following cities are in the same country: Kunming and Longyan.,1
Exactly 2 of the following cities are in the same country: Anqing and Kanayannur.,0
Exactly 2 of the following cities are in the same country: Dhanbad and Nagoya.,0
Exactly 2 of the following cities are in the same country: Tijuana and Jiaozuo.,0
Exactly 2 of the following cities are in the same country: Zaporizhzhya and Jeonju.,0
Exactly 2 of the following cities are in the same country: Cheonan and Kemerovo.,0
Exactly 2 of the following cities are in the same country: Seongnam-si and Incheon.,1
Exactly 2 of the following cities are in the same country: Ryazan' and Chelyabinsk.,1
Exactly 2 of the following cities are in the same country: Abobo and Bouake.,1
Exactly 2 of the following cities are in the same country: Calgary and Winnipeg.,1
Exactly 2 of the following cities are in the same country: Aguascalientes and Iztapalapa.,1
Exactly 2 of the following cities are in the same country: Algiers and Boumerdes.,1
Exactly 2 of the following cities are in the same country: Santo Domingo Este and Santiago de los Caballeros.,1
Exactly 2 of the following cities are in the same country: Fes and Meknes.,1
Exactly 2 of the following cities are in the same country: New York City and Tucson.,1
Exactly 2 of the following cities are in the same country: Kota Kinabalu and Malacca.,1
Exactly 2 of the following cities are in the same country: Ilorin and Wanning.,0
Exactly 2 of the following cities are in the same country: Quetta and Muzaffarabad.,1
Exactly 2 of the following cities are in the same country: Dar es Salaam and Aparecida de Goiania.,0
Exactly 2 of the following cities are in the same country: Tehran and Rajkot.,0
Exactly 2 of the following cities are in the same country: Maracaibo and Barquisimeto.,1
Exactly 2 of the following cities are in the same country: Islamabad and Peshawar.,1
Exactly 2 of the following cities are in the same country: Cimahi and Kumasi.,0
Exactly 2 of the following cities are in the same country: Cotonou and Soweto.,0
Exactly 2 of the following cities are in the same country: Pyongyang and General Santos.,0
Exactly 2 of the following cities are in the same country: Jos and Ilorin.,1
Exactly 2 of the following cities are in the same country: Karol Bagh and Mogadishu.,0
Exactly 2 of the following cities are in the same country: Santa Maria Chimalhuacan and Port Said.,0
Exactly 2 of the following cities are in the same country: Sapporo and Kagoshima.,1
Exactly 2 of the following cities are in the same country: Kuala Lumpur and Ipoh.,1
Exactly 2 of the following cities are in the same country: Xining and Krakow.,0
Exactly 2 of the following cities are in the same country: Pontianak and Malang.,1
Exactly 2 of the following cities are in the same country: Arak and Kahriz.,1
Exactly 2 of the following cities are in the same country: Isfahan and Matola.,0
Exactly 2 of the following cities are in the same country: Erzurum and Cankaya.,1
Exactly 2 of the following cities are in the same country: Peshawar and Gujranwala.,1
Exactly 2 of the following cities are in the same country: Eskisehir and Busan.,0
Exactly 2 of the following cities are in the same country: Hachioji and Neijiang.,0
Exactly 2 of the following cities are in the same country: Ecatepec de Morelos and Kalyan.,0
Exactly 2 of the following cities are in the same country: Kampung Baru Subang and Kuantan.,1
Exactly 2 of the following cities are in the same country: Saratov and Saint Petersburg.,1
Exactly 2 of the following cities are in the same country: Florianopolis and Macapa.,1
Exactly 2 of the following cities are in the same country: Kyoto and Hamamatsu.,1
Exactly 2 of the following cities are in the same country: Kozhikode and Solapur.,1
Exactly 2 of the following cities are in the same country: Marrakesh and Goyang-si.,0
Exactly 2 of the following cities are in the same country: Irkutsk and Iztapalapa.,0
Exactly 2 of the following cities are in the same country: Ta'if and Kisangani.,0
Exactly 2 of the following cities are in the same country: Quito and Shaoguan.,0
Exactly 2 of the following cities are in the same country: Sapporo and Shizuoka.,1
Exactly 2 of the following cities are in the same country: Hanzhong and Goyang-si.,0
Exactly 2 of the following cities are in the same country: Tehran and Krakow.,0
Exactly 2 of the following cities are in the same country: Bhayandar and Al Mawsil al Jadidah.,0
Exactly 2 of the following cities are in the same country: Milwaukee and Yangquan.,0
Exactly 2 of the following cities are in the same country: Huzhou and Multan.,0
Exactly 2 of the following cities are in the same country: Zahedan and Kashgar.,0
Exactly 2 of the following cities are in the same country: Abeokuta and Oyo.,1
Exactly 2 of the following cities are in the same country: Queens and Oklahoma City.,1
Exactly 2 of the following cities are in the same country: Petaling Jaya and Sokoto.,0
Exactly 2 of the following cities are in the same country: Bikaner and Lodz.,0
Exactly 2 of the following cities are in the same country: Saitama and Shizuoka.,1
Exactly 2 of the following cities are in the same country: Nasiriyah and Bilimora.,0
Exactly 2 of the following cities are in the same country: Battagram and Faisalabad.,1
Exactly 2 of the following cities are in the same country: Kumasi and Omdurman.,0
Exactly 2 of the following cities are in the same country: Sanaa and Surat.,0
Exactly 2 of the following cities are in the same country: Chicago and Oklahoma City.,1
Exactly 2 of the following cities are in the same country: Ciudad Nezahualcoyotl and Cancun.,1
Exactly 2 of the following cities are in the same country: Maputo and Beira.,1
Exactly 2 of the following cities are in the same country: Sevastopol and Binzhou.,0
Exactly 2 of the following cities are in the same country: Tebessa and Algiers.,1
Exactly 2 of the following cities are in the same country: Changwon and Seoul.,1
Exactly 2 of the following cities are in the same country: Abu Ghurayb and Tembisa.,0
Exactly 2 of the following cities are in the same country: Rui'an and Bucharest.,0
Exactly 2 of the following cities are in the same country: Daqing and Soweto.,0
Exactly 2 of the following cities are in the same country: Jeddah and Mexico City.,0
Exactly 2 of the following cities are in the same country: Marseille and Lyon.,1
Exactly 2 of the following cities are in the same country: Kermanshah and Suining.,0
Exactly 2 of the following cities are in the same country: Krasnoyarsk and Grosszschocher.,0
Exactly 2 of the following cities are in the same country: Guangzhou and Sangli.,0
Exactly 2 of the following cities are in the same country: Zhangjiakou and Palembang.,0
Exactly 2 of the following cities are in the same country: Benoni and Pretoria.,1
Exactly 2 of the following cities are in the same country: Jaboatao dos Guararapes and Brasilia.,1
Exactly 2 of the following cities are in the same country: Buraydah and Jeddah.,1
Exactly 2 of the following cities are in the same country: Ciudad Guayana and Ecatepec de Morelos.,0
Exactly 2 of the following cities are in the same country: Ciudad Juarez and Ranchi.,0
Exactly 2 of the following cities are in the same country: Port Said and Bhavnagar.,0
Exactly 2 of the following cities are in the same country: Chelyabinsk and Lanzhou.,0
Exactly 2 of the following cities are in the same country: The Bronx and Queens.,1
Exactly 2 of the following cities are in the same country: Khartoum and Puning.,0
Exactly 2 of the following cities are in the same country: Khartoum and Nyala.,1
Exactly 2 of the following cities are in the same country: Serang and Cimahi.,1
Exactly 2 of the following cities are in the same country: Pekanbaru and Malang.,1
Exactly 2 of the following cities are in the same country: Aparecida de Goiania and Sao Paulo.,1
Exactly 2 of the following cities are in the same country: Mukalla and Ya'an.,0
Exactly 2 of the following cities are in the same country: Karaj and Shiraz.,1
Exactly 2 of the following cities are in the same country: Erzurum and Chennai.,0
Exactly 2 of the following cities are in the same country: Bishkek and Marrakesh.,0
Exactly 2 of the following cities are in the same country: Santiago de Queretaro and Arak.,0
Exactly 2 of the following cities are in the same country: Kryvyy Rih and Odesa.,1
Exactly 2 of the following cities are in the same country: Ta'if and Copenhagen.,0
Exactly 2 of the following cities are in the same country: Nanded and Laiwu.,0
Exactly 2 of the following cities are in the same country: Kotli and Peshawar.,1
Exactly 2 of the following cities are in the same country: Ansan-si and Daegu.,1
Exactly 2 of the following cities are in the same country: Naucalpan de Juarez and Tegucigalpa.,0
Exactly 2 of the following cities are in the same country: Meknes and Dakar.,0
Exactly 2 of the following cities are in the same country: Hamadan and Isfahan.,1
Exactly 2 of the following cities are in the same country: Guntur and Jaipur.,1
Exactly 2 of the following cities are in the same country: Sulaymaniyah and Al Mawsil al Jadidah.,1
Exactly 2 of the following cities are in the same country: Manaus and Maturin.,0
Exactly 2 of the following cities are in the same country: Davao and Cebu City.,1
Exactly 2 of the following cities are in the same country: Longyan and Hefei.,1
Exactly 2 of the following cities are in the same country: Ebute Ikorodu and Warri.,1
Exactly 2 of the following cities are in the same country: Kotli and Rangpur.,0
Exactly 2 of the following cities are in the same country: Pretoria and Cape Town.,1
Exactly 2 of the following cities are in the same country: Konya and Karbala.,0
Exactly 2 of the following cities are in the same country: Ryazan' and Sanaa.,0
Exactly 2 of the following cities are in the same country: Suwon and Tonghua.,0
Exactly 2 of the following cities are in the same country: Tyumen and Cancun.,0
Exactly 2 of the following cities are in the same country: Mukalla and Kashgar.,0
Exactly 2 of the following cities are in the same country: Adana and Caloocan City.,0
Exactly 2 of the following cities are in the same country: Sanaa and Al Hudaydah.,1
Exactly 2 of the following cities are in the same country: Matsuyama and Rostov-na-Donu.,0
Exactly 2 of the following cities are in the same country: Abuja and Dar es Salaam.,0
Exactly 2 of the following cities are in the same country: Zhaoqing and Cancun.,0
Exactly 2 of the following cities are in the same country: Quzhou and Douala.,0
Exactly 2 of the following cities are in the same country: Fort Worth and Oklahoma City.,1
Exactly 2 of the following cities are in the same country: Madurai and Nay Pyi Taw.,0
Exactly 2 of the following cities are in the same country: Kyoto and Niigata.,1
Exactly 2 of the following cities are in the same country: Tabriz and Zahedan.,1
Exactly 2 of the following cities are in the same country: Tolyatti and Khabarovsk.,1
Exactly 2 of the following cities are in the same country: Tabriz and Shanghai.,0
Exactly 2 of the following cities are in the same country: Rawalpindi and Mersin.,0
Exactly 2 of the following cities are in the same country: Mbuji-Mayi and Gaziantep.,0
Exactly 2 of the following cities are in the same country: Hiroshima and Hachioji.,1
Exactly 2 of the following cities are in the same country: Xianning and Sao Jose dos Campos.,0
Exactly 2 of the following cities are in the same country: Pietermaritzburg and Bloemfontein.,1
Exactly 2 of the following cities are in the same country: Mumbai and Dehra Dun.,1
Exactly 2 of the following cities are in the same country: Harare and Bulawayo.,1
Exactly 2 of the following cities are in the same country: Ciudad Nezahualcoyotl and Reynosa.,1
Exactly 2 of the following cities are in the same country: Tabriz and Shiraz.,1
Exactly 2 of the following cities are in the same country: Ar Raqqah and Aleppo.,1
Exactly 2 of the following cities are in the same country: Aktobe and Shymkent.,1
Exactly 2 of the following cities are in the same country: Al Ahmadi and Turin.,0
Exactly 2 of the following cities are in the same country: Ribeirao Preto and Odesa.,0
Exactly 2 of the following cities are in the same country: Contagem and Aracaju.,1
Exactly 2 of the following cities are in the same country: Uberlandia and Contagem.,1
Exactly 2 of the following cities are in the same country: Laibin and Bagcilar.,0
Exactly 2 of the following cities are in the same country: Culiacan and Victoria de Durango.,1
Exactly 2 of the following cities are in the same country: Goiania and Enugu.,0
Exactly 2 of the following cities are in the same country: Mukalla and Kyoto.,0
Exactly 2 of the following cities are in the same country: Marrakesh and Fes.,1
Exactly 2 of the following cities are in the same country: Guankou and Weihai.,1
Exactly 2 of the following cities are in the same country: Campos dos Goytacazes and Port Said.,0
Exactly 2 of the following cities are in the same country: Can Tho and Solapur.,0
Exactly 2 of the following cities are in the same country: Tehran and Kahriz.,1
Exactly 2 of the following cities are in the same country: Istanbul and Mersin.,1
Exactly 2 of the following cities are in the same country: Contagem and Juiz de Fora.,1
Exactly 2 of the following cities are in the same country: Kota Bharu and Klang.,1
Exactly 2 of the following cities are in the same country: Balikpapan and Jakarta.,1
Exactly 2 of the following cities are in the same country: Wuwei and Suez.,0
Exactly 2 of the following cities are in the same country: Makati City and Pasig City.,1
Exactly 2 of the following cities are in the same country: Guayaquil and Kaduna.,0
Exactly 2 of the following cities are in the same country: Detroit and Karol Bagh.,0
Exactly 2 of the following cities are in the same country: Benoni and Johannesburg.,1
Exactly 2 of the following cities are in the same country: Bhavnagar and Conakry.,0
Exactly 2 of the following cities are in the same country: Xingtai and Tiruppur.,0
Exactly 2 of the following cities are in the same country: Managua and Esenler.,0
Exactly 2 of the following cities are in the same country: Hegang and Suizhou.,1
Exactly 2 of the following cities are in the same country: Lipetsk and Port Said.,0
Exactly 2 of the following cities are in the same country: Hangzhou and Cixi.,1
Exactly 2 of the following cities are in the same country: Bijie and Yangon.,0
Exactly 2 of the following cities are in the same country: Ribeirao Preto and Kagoshima.,0
Exactly 2 of the following cities are in the same country: Theni and Shangqiu.,0
Exactly 2 of the following cities are in the same country: Meknes and Marrakesh.,1
Exactly 2 of the following cities are in the same country: Ankara and Esenler.,1
Exactly 2 of the following cities are in the same country: Pietermaritzburg and Suwon.,0
Exactly 2 of the following cities are in the same country: Kimhae and Tebessa.,0
Exactly 2 of the following cities are in the same country: Beira and Matola.,1
Exactly 2 of the following cities are in the same country: Ebute Ikorodu and Onitsha.,1
Exactly 2 of the following cities are in the same country: Palembang and Ankara.,0
Exactly 2 of the following cities are in the same country: Jambi City and E'zhou.,0
Exactly 2 of the following cities are in the same country: Cheonan and Yiwu.,0
Exactly 2 of the following cities are in the same country: Grosszschocher and Algiers.,0
Exactly 2 of the following cities are in the same country: Maturin and Nanchang.,0
Exactly 2 of the following cities are in the same country: Dammam and Najran.,1
Exactly 2 of the following cities are in the same country: Orumiyeh and Tehran.,1
Exactly 2 of the following cities are in the same country: Qiqihar and Nagoya.,0
Exactly 2 of the following cities are in the same country: Izmir and Kayseri.,1
Exactly 2 of the following cities are in the same country: Shangrao and Warri.,0
Exactly 2 of the following cities are in the same country: Jinan and Contagem.,0
Exactly 2 of the following cities are in the same country: Chiclayo and Callao.,1
Exactly 2 of the following cities are in the same country: Yekaterinburg and Makhachkala.,1
Exactly 2 of the following cities are in the same country: Cimahi and South Tangerang.,1
Exactly 2 of the following cities are in the same country: Kunming and Abuja.,0
Exactly 2 of the following cities are in the same country: Sanming and Ouagadougou.,0
Exactly 2 of the following cities are in the same country: Kahriz and Shiraz.,1
Exactly 2 of the following cities are in the same country: Quezon City and Lviv.,0
Exactly 2 of the following cities are in the same country: Al Mawsil al Jadidah and Basrah.,1
Exactly 2 of the following cities are in the same country: Cucuta and Rawalpindi.,0
Exactly 2 of the following cities are in the same country: Baghdad and Sulaymaniyah.,1
Exactly 2 of the following cities are in the same country: Borivli and Ouagadougou.,0
Exactly 2 of the following cities are in the same country: Shizuoka and Wroclaw.,0
Exactly 2 of the following cities are in the same country: Huaibei and Kashgar.,1
Exactly 2 of the following cities are in the same country: Hamhung and Fushun.,0
Exactly 2 of the following cities are in the same country: Okayama and Hiroshima.,1
Exactly 2 of the following cities are in the same country: Samarinda and Bekasi.,1
Exactly 2 of the following cities are in the same country: Fort Worth and Tucson.,1
