statement,label
"Exactly 2 of the following cities are in Iran and exactly 3 are in China: Fuxin, Jinan, Tehran, Ahmedabad, Yangon, and Jeddah.",0
"Exactly 3 of the following cities are in Haiti and exactly 1 are in Croatia: Panzhihua, Hamamatsu, Port-au-Prince, Zagreb, Shivaji Nagar, and Soweto.",0
"Exactly 1 of the following cities are in Russia and exactly 3 are in China: Jiaxing, Port Said, Yongzhou, Kawaguchi, Astrakhan, and Xingtai.",1
"Exactly 1 of the following cities are in Iraq and exactly 3 are in the Philippines: Jiamusi, Davao, Rajkot, Zahedan, Wanning, and Abu Ghurayb.",0
"Exactly 3 of the following cities are in India and exactly 1 are in Russia: Linfen, Hiroshima, Krasnoyarsk, Izhevsk, Zhabei, and Bilimora.",0
"Exactly 2 of the following cities are in Brazil and exactly 1 are in Italy: Puducherry, Turin, Johannesburg, Naberezhnyye Chelny, Sao Jose dos Campos, and Recife.",1
"Exactly 1 of the following cities are in Brazil and exactly 3 are in South Korea: Bucheon-si, Bucaramanga, Lianyungang, Cuiaba, Queens, and Xuzhou.",0
"Exactly 1 of the following cities are in Guinea and exactly 4 are in China: Linyi, Shangluo, Wuhan, Gold Coast, Conakry, and Shenzhen.",1
"Exactly 1 of the following cities are in Japan and exactly 2 are in China: Benin City, Chenzhou, Cebu City, Hohhot, Sendai, and Hanoi.",1
"Exactly 2 of the following cities are in China and exactly 1 are in India: Hefei, Duesseldorf, Phnom Penh, Hanoi, Bhiwandi, and Shangyu.",1
"Exactly 3 of the following cities are in Malaysia and exactly 1 are in Zimbabwe: Malacca, Harare, Karaj, Dnipro, Ciudad Juarez, and Basrah.",0
"Exactly 1 of the following cities are in Russia and exactly 1 are in Somalia: Khabarovsk, Mogadishu, Guwahati, Nouakchott, Wuzhou, and Niamey.",1
"Exactly 2 of the following cities are in Pakistan and exactly 2 are in Mexico: Bahawalpur, Maracay, Al Hudaydah, Culiacan, Bucharest, and Zhuzhou.",0
"Exactly 1 of the following cities are in India and exactly 2 are in Malaysia: Ha'il, Jaboatao, Kampung Baru Subang, Petaling Jaya, Ho Chi Minh City, and Ajmer.",1
"Exactly 2 of the following cities are in Colombia and exactly 1 are in Iran: Santo Domingo Este, Hamadan, Ibague, Wanzhou, Makassar, and Kumamoto.",0
"Exactly 1 of the following cities are in Russia and exactly 3 are in China: Shantou, Qujing, Florianopolis, Saratov, Xiangtan, and Baoji.",0
"Exactly 1 of the following cities are in India and exactly 3 are in Syria: Aleppo, Jiangmen, Anshan, Callao, Tehran, and Ajmer.",0
"Exactly 1 of the following cities are in Turkey and exactly 3 are in China: Bayannur, Erzurum, Fushun, Bloemfontein, Mbuji-Mayi, and Hangzhou.",1
"Exactly 1 of the following cities are in Mexico and exactly 4 are in China: Chuzhou, Guangzhou, Shijiazhuang, Zhaotong, Ciudad Juarez, and Denpasar.",1
"Exactly 1 of the following cities are in India and exactly 2 are in Japan: Hachioji, Santiago de Cuba, Cuttack, Niigata, Zhaotong, and Novosibirsk.",1
"Exactly 1 of the following cities are in India and exactly 2 are in Saudi Arabia: Foshan, Najran, Navi Mumbai, Bien Hoa, Dammam, and Sarajevo.",1
"Exactly 2 of the following cities are in India and exactly 2 are in Russia: Marseille, Moradabad, Penza, Kallakurichi, Kobe, and Poznan.",0
"Exactly 1 of the following cities are in Nepal and exactly 1 are in China: San Pedro Sula, Huaihua, Accra, Yaroslavl, Xinyang, and Kathmandu.",0
"Exactly 1 of the following cities are in China and exactly 1 are in Pakistan: Harbin, Bahawalpur, Bhubaneswar, Anqing, Jaboatao, and Mosul.",0
"Exactly 1 of the following cities are in Zambia and exactly 2 are in Russia: Maceio, Ryazan', New Kingston, Queens, Lusaka, and Yekaterinburg.",1
"Exactly 1 of the following cities are in Germany and exactly 3 are in Uzbekistan: Agadir, Weihai, Samarkand, Laiwu, Leipzig, and Jiujiang.",0
"Exactly 1 of the following cities are in India and exactly 1 are in the Democratic Republic of the Congo: Addis Ababa, Varanasi, Kisangani, Qujing, Kozhikode, and Zhangye.",0
"Exactly 1 of the following cities are in Iran and exactly 3 are in Zimbabwe: Pune, Dombivli, Benin City, Bulawayo, Shiraz, and Muscat.",0
"Exactly 3 of the following cities are in India and exactly 1 are in Morocco: Weinan, Ziyang, Meknes, Madurai, Kozhikode, and Ghaziabad.",1
"Exactly 1 of the following cities are in India and exactly 2 are in Morocco: Foshan, Ho Chi Minh City, Tangier, Kobe, Huaibei, and Vijayawada.",0
"Exactly 3 of the following cities are in the Philippines and exactly 1 are in Iraq: Tashkent, Mosul, Rohini, Krasnodar, Caloocan City, and Rahim Yar Khan.",0
"Exactly 2 of the following cities are in Brazil and exactly 2 are in China: Aparecida de Goiania, Accra, Tirunelveli, Maceio, Xingtai, and Shangqiu.",1
"Exactly 2 of the following cities are in Croatia and exactly 1 are in India: Mazar-e Sharif, Ibadan, Riga, Tiruchirappalli, Zagreb, and Pimpri.",0
"Exactly 2 of the following cities are in Kazakhstan and exactly 1 are in Mexico: Sulaymaniyah, Aktobe, Bishkek, Baise, Mexicali, and Jalandhar.",0
"Exactly 3 of the following cities are in India and exactly 1 are in Saudi Arabia: Navi Mumbai, Amman, Penza, Buraydah, Kuala Lumpur, and Algiers.",0
"Exactly 2 of the following cities are in India and exactly 1 are in Mexico: Victoria de Durango, Kampala, Bhiwandi, Ecatepec de Morelos, Kalininskiy, and Qiqihar.",0
"Exactly 2 of the following cities are in the United States and exactly 1 are in Indonesia: Kisangani, Bandar Lampung, Jeonju, Shymkent, Batam, and Detroit.",0
"Exactly 1 of the following cities are in Mexico and exactly 3 are in China: Heze, Naucalpan de Juarez, Wuzhou, Suwon, Shijiazhuang, and Arequipa.",1
"Exactly 1 of the following cities are in India and exactly 2 are in China: Rajshahi, Lianyungang, Xiaogan, Kozhikode, Sorocaba, and Tembisa.",1
"Exactly 3 of the following cities are in Canada and exactly 1 are in Uzbekistan: Tashkent, Macapa, Himeji, Calgary, Herat, and Lu'an.",0
"Exactly 1 of the following cities are in China and exactly 2 are in Turkey: Kano, Tianshui, Adana, Islamabad, Al Basrah al Qadimah, and Campos dos Goytacazes.",0
"Exactly 2 of the following cities are in India and exactly 1 are in Canada: Qujing, Makati City, Pune, Quebec, Mianzhu, Deyang, Sichuan, and Zaozhuang.",0
"Exactly 2 of the following cities are in China and exactly 1 are in South Korea: Bloemfontein, Hebi, Hamhung, Seoul, Borivli, and Anqing.",1
"Exactly 2 of the following cities are in China and exactly 2 are in South Korea: Ganzhou, Nashik, Ansan-si, Jeonju, Mazar-e Sharif, and Daqing.",1
"Exactly 3 of the following cities are in China and exactly 2 are in Russia: Ufa, Yibin, Rourkela, Zhumadian, Tyumen, and Huzhou.",1
"Exactly 2 of the following cities are in Brazil and exactly 1 are in Canada: Rawalpindi, Semarang, Quebec, Goiania, Lipetsk, and Ar Raqqah.",0
"Exactly 2 of the following cities are in Russia and exactly 1 are in Indonesia: Baise, Nizhniy Novgorod, Klang, Novosibirsk, Milwaukee, and Semarang.",1
"Exactly 2 of the following cities are in Russia and exactly 1 are in India: Bengaluru, Volgograd, Hannover, Omsk, Lanzhou, and Santiago de Queretaro.",1
"Exactly 1 of the following cities are in Côte d'Ivoire and exactly 2 are in Mexico: Culiacan, Abobo, Linyi, Peshawar, Al Ain City, and Quzhou.",0
"Exactly 1 of the following cities are in Venezuela and exactly 3 are in China: Ya'an, Comilla, Kunshan, Ciudad Guayana, Liupanshui, and Ouagadougou.",1
"Exactly 2 of the following cities are in South Korea and exactly 1 are in Indonesia: Phnom Penh, Bayannur, Seongnam-si, Kayseri, Indore, and Pekanbaru.",0
"Exactly 1 of the following cities are in China and exactly 2 are in Iraq: General Santos, Karbala, Wanxian, Las Pinas, Rourkela, and Karol Bagh.",0
"Exactly 1 of the following cities are in Brazil and exactly 2 are in India: Chandigarh, Anshan, Quezon City, Contagem, Zhenjiang, and Solapur.",1
"Exactly 1 of the following cities are in China and exactly 1 are in Indonesia: Shantou, Hamhung, Bijie, Paranaque City, Makassar, and Tanggu.",0
"Exactly 3 of the following cities are in China and exactly 1 are in Russia: Jilin, Saratov, Wanning, Guiyang, Karol Bagh, and Frankfurt am Main.",1
"Exactly 1 of the following cities are in Madagascar and exactly 2 are in India: Antananarivo, Karol Bagh, Gold Coast, Santo Domingo Este, Vadodara, and Santo Domingo Oeste.",1
"Exactly 2 of the following cities are in Indonesia and exactly 1 are in China: Ordos, Al Fayyum, Kanpur, Jambi City, Bandar Lampung, and Saint Petersburg.",1
"Exactly 3 of the following cities are in Egypt and exactly 1 are in China: Gwalior, Quebec, Thane, Huainan, Shubra al Khaymah, and Mudanjiang.",0
"Exactly 1 of the following cities are in Colombia and exactly 1 are in China: Bucaramanga, Wuwei, Sangli, Yangjiang, Durban, and Karol Bagh.",0
"Exactly 3 of the following cities are in Uzbekistan and exactly 1 are in Iran: Cucuta, Ahvaz, Visakhapatnam, Nizhniy Novgorod, Namangan, and Cheonan.",0
"Exactly 3 of the following cities are in Finland and exactly 1 are in Syria: Bareilly, Xiangtan, Sorocaba, Latakia, Hezhou, and Helsinki.",0
"Exactly 3 of the following cities are in China and exactly 1 are in Madagascar: Qingdao, Dar es Salaam, Antananarivo, Shangluo, Fuxin, and Chicago.",1
"Exactly 3 of the following cities are in China and exactly 1 are in Sudan: Kakamega, Pingliang, Da Nang, Erode, Indianapolis, and Khartoum.",0
"Exactly 1 of the following cities are in Egypt and exactly 3 are in China: Panzhihua, Suez, Aguascalientes, Liuzhou, Adana, and Sanmenxia.",1
"Exactly 1 of the following cities are in Russia and exactly 2 are in India: Zhoushan, Daejeon, Kanpur, Krasnoyarsk, Madinat an Nasr, and Bhilai.",1
"Exactly 2 of the following cities are in India and exactly 1 are in China: Maturin, Kaifeng, Dehra Dun, Arequipa, Islamabad, and Al Ain City.",0
"Exactly 2 of the following cities are in China and exactly 1 are in the United Arab Emirates: Ilorin, Hebi, Quebec, Abu Dhabi, Gujranwala, and Kashgar.",1
"Exactly 1 of the following cities are in India and exactly 2 are in Nigeria: Nasiriyah, Longyan, Ludhiana, Oslo, Laibin, and Warri.",0
"Exactly 1 of the following cities are in Russia and exactly 3 are in China: Huaihua, Khabarovsk Vtoroy, Ahmedabad, Detroit, Omdurman, and Yiwu.",0
"Exactly 1 of the following cities are in Pakistan and exactly 3 are in Kenya: Maputo, Multan, Surat, Cochin, Nairobi, and Yunfu.",0
"Exactly 2 of the following cities are in Russia and exactly 1 are in Yemen: Nagpur, Naberezhnyye Chelny, Kuala Lumpur, Zhaotong, Abu Dhabi, and Sanaa.",0
"Exactly 2 of the following cities are in China and exactly 1 are in Turkey: Guiyang, Baotou, Narela, Bucaramanga, Uskudar, and Wenzhou.",0
"Exactly 1 of the following cities are in Turkey and exactly 3 are in Nigeria: Weifang, Antalya, Maoming, Khartoum, Zaria, and Maracaibo.",0
"Exactly 2 of the following cities are in Yemen and exactly 1 are in Zimbabwe: Novosibirsk, Porto Velho, Aden, Bulawayo, Rourkela, and Kahriz.",0
"Exactly 2 of the following cities are in Brazil and exactly 2 are in Russia: Recife, Astrakhan, Antananarivo, Copenhagen, Matsuyama, and Linyi.",0
"Exactly 1 of the following cities are in South Africa and exactly 2 are in China: Zhangzhou, Cuttack, Pietermaritzburg, Dortmund, Indore, and Hangzhou.",1
"Exactly 1 of the following cities are in Argentina and exactly 2 are in South Korea: Samarinda, Incheon, Yangquan, Santo Domingo Este, Bekasi, and Salta.",0
"Exactly 1 of the following cities are in Japan and exactly 2 are in Zimbabwe: Kawaguchi, Ludhiana, Bulawayo, Islamabad, Guiyang, and Jambi City.",0
"Exactly 2 of the following cities are in China and exactly 1 are in Belarus: Minsk, Yunfu, Nasiriyah, Bahcelievler, Weinan, and Naberezhnyye Chelny.",1
"Exactly 3 of the following cities are in China and exactly 1 are in Iran: Arak, Kallakurichi, Quzhou, Suizhou, Antwerpen, and Shaoxing.",1
"Exactly 3 of the following cities are in Russia and exactly 1 are in China: Incheon, Abu Dhabi, Guiyang, Algiers, Voronezh, and Buraydah.",0
"Exactly 1 of the following cities are in Mexico and exactly 3 are in China: Dalian, Victoria de Durango, Zhangzhou, Jieyang, Bhopal, and Abu Ghurayb.",1
"Exactly 3 of the following cities are in China and exactly 1 are in Turkey: Bahcelievler, Yongzhou, Chandigarh, Ho Chi Minh City, Zibo, and Qiqihar.",1
"Exactly 2 of the following cities are in Bangladesh and exactly 3 are in China: Liupanshui, Rangpur, Bien Hoa, Khulna, Handan, and Tanggu.",1
"Exactly 3 of the following cities are in China and exactly 1 are in India: Accra, Qinzhou, Jamshedpur, Saitama, Lu'an, and Shantou.",1
"Exactly 2 of the following cities are in China and exactly 1 are in Algeria: Osaka, Nay Pyi Taw, Abu Dhabi, Okayama, Bengbu, and Boumerdes.",0
"Exactly 1 of the following cities are in Nigeria and exactly 2 are in China: Najran, Luohe, Mar del Plata, Huizhou, Kano, and Hiroshima.",1
"Exactly 1 of the following cities are in the United States and exactly 3 are in India: Kinshasa, Tirunelveli, Pune, Ma'anshan, Chicago, and Ghaziabad.",1
"Exactly 2 of the following cities are in Brazil and exactly 3 are in China: Benin City, Al Ahmadi, Ta'if, Rajshahi, Feira de Santana, and Jiaxing.",0
"Exactly 1 of the following cities are in Argentina and exactly 2 are in China: Batam, Leon de los Aldama, Xiangtan, San Miguel de Tucuman, Hiroshima, and Weinan.",1
"Exactly 2 of the following cities are in Kyrgyzstan and exactly 1 are in China: Amritsar, Yerevan, Shangqiu, Bishkek, Qinzhou, and Prayagraj.",0
"Exactly 1 of the following cities are in India and exactly 2 are in China: Bareilly, Ulsan, Santiago de los Caballeros, Chaozhou, Qinhuangdao, and Mukalla.",1
"Exactly 2 of the following cities are in Russia and exactly 1 are in Moldova: Chisinau, Sanaa, Voronezh, Huaibei, Ryazan', and Petaling Jaya.",1
"Exactly 1 of the following cities are in China and exactly 2 are in Malaysia: Herat, Khartoum, Tianjin, Abeokuta, Ipoh, and Cucuta.",0
"Exactly 2 of the following cities are in China and exactly 1 are in Brazil: Korla, Neijiang, Beirut, Kakamega, Makhachkala, and Rio de Janeiro.",1
"Exactly 1 of the following cities are in Pakistan and exactly 2 are in India: Multan, Sulaymaniyah, Suqian, Al Mahallah al Kubra, Rourkela, and Visakhapatnam.",1
"Exactly 1 of the following cities are in India and exactly 3 are in China: Nanchang, Chuzhou, Uskudar, Gold Coast, Ranchi, and Lilongwe.",0
"Exactly 2 of the following cities are in China and exactly 1 are in Brazil: Serang, Linyi, Sanming, Boumerdes, Frankfurt am Main, and Recife.",1
"Exactly 3 of the following cities are in China and exactly 1 are in Brazil: Goyang-si, Shangrao, Deyang, Tucson, Manaus, and Hebi.",1
"Exactly 1 of the following cities are in Iran and exactly 1 are in Senegal: Makassar, General Santos, Narela, Huaibei, Dakar, and Tabriz.",1
"Exactly 2 of the following cities are in Myanmar and exactly 1 are in Indonesia: Izmir, Xiaogan, Mexicali, Mandalay, Balikpapan, and Ganzhou.",0
"Exactly 1 of the following cities are in Germany and exactly 2 are in Guinea: Abeokuta, Yibin, Semarang, Conakry, Jiujiang, and Nuernberg.",0
"Exactly 1 of the following cities are in Russia and exactly 3 are in Somalia: Khabarovsk, Mogadishu, Guwahati, Nouakchott, Wuzhou, and Niamey.",0
"Exactly 2 of the following cities are in Indonesia and exactly 1 are in Germany: Ilorin, Pekanbaru, Rizhao, Dortmund, Handan, and Hengyang.",0
"Exactly 1 of the following cities are in Germany and exactly 2 are in Turkey: Dortmund, Malatya, Jiamusi, Izmir, Asuncion, and Jamshedpur.",1
"Exactly 1 of the following cities are in India and exactly 3 are in Mexico: Panshan, Weifang, Asansol, Harare, Guayaquil, and Zapopan.",0
"Exactly 2 of the following cities are in India and exactly 3 are in China: Erode, Guangzhou, Tirunelveli, Qujing, Ma'anshan, and Sargodha.",1
"Exactly 1 of the following cities are in Nigeria and exactly 3 are in China: Onitsha, Huangshi, Denpasar, Quezon City, Stockholm, and Jiangyin.",0
"Exactly 1 of the following cities are in Russia and exactly 2 are in Mongolia: Ulan Bator, Bayannur, Mississauga, Kano, Yekaterinburg, and Changshu.",0
"Exactly 2 of the following cities are in Brazil and exactly 2 are in China: Zhumadian, Fukuoka, Curitiba, Wuhan, Latakia, and Sao Bernardo do Campo.",1
"Exactly 3 of the following cities are in China and exactly 1 are in Sudan: Zaozhuang, Changshu, Khartoum, Aleppo, Yiwu, and Goiania.",1
"Exactly 2 of the following cities are in Malaysia and exactly 1 are in China: Santiago de Cuba, Belo Horizonte, Ganzhou, Ipoh, Shijiazhuang, and Shantou.",0
"Exactly 2 of the following cities are in Brazil and exactly 1 are in Russia: Guangyuan, Sao Bernardo do Campo, Cheonan, Novosibirsk, Qiqihar, and Chandigarh.",0
"Exactly 1 of the following cities are in Côte d'Ivoire and exactly 2 are in India: Cape Town, Kunming, Bokaro, Manaus, Ajmer, and Abobo.",1
"Exactly 1 of the following cities are in Australia and exactly 1 are in China: Gold Coast, Pontianak, Juiz de Fora, Cape Town, Cotonou, and Yiwu.",1
"Exactly 1 of the following cities are in Mexico and exactly 3 are in Indonesia: Basrah, Dalian, Kampung Baru Subang, Nagpur, Balikpapan, and Torreon.",0
"Exactly 2 of the following cities are in India and exactly 1 are in Malaysia: General Santos, Kuantan, Nairobi, Zaria, Macapa, and Kalyan.",0
"Exactly 3 of the following cities are in China and exactly 1 are in Pakistan: Zhangzhou, Narela, Lahore, Wenzhou, Fortaleza, and Liaocheng.",1
"Exactly 1 of the following cities are in Japan and exactly 2 are in China: Tanggu, Hegang, Saitama, Meknes, Zapopan, and Urumqi.",0
"Exactly 2 of the following cities are in China and exactly 1 are in India: Tirunelveli, Budapest, Ya'an, Benin City, Ribeirao Preto, and Zaozhuang.",1
"Exactly 1 of the following cities are in China and exactly 2 are in Myanmar: Mandalay, Victoria de Durango, Yekaterinburg, Shizuoka, Al Ain City, and Anshun.",0
"Exactly 1 of the following cities are in South Korea and exactly 2 are in the Dominican Republic: Culiacan, Seongnam-si, San Pedro Sula, Santiago de los Caballeros, Tianshui, and Mosul.",0
"Exactly 3 of the following cities are in India and exactly 1 are in Mexico: Huaihua, Liupanshui, Dehra Dun, Bokaro, Iztapalapa, and Navi Mumbai.",1
"Exactly 1 of the following cities are in India and exactly 3 are in China: Caracas, Dortmund, Benxi, Qingdao, Nowrangapur, and Chenzhou.",1
"Exactly 2 of the following cities are in Russia and exactly 1 are in Brazil: Kharkiv, Conakry, Tomsk, Jaboatao, Bhilai, and Kinshasa.",0
"Exactly 2 of the following cities are in Russia and exactly 1 are in Colombia: Jalandhar, Teresina, Bucaramanga, Izhevsk, Kakamega, and Ryazan'.",1
"Exactly 1 of the following cities are in Japan and exactly 4 are in China: Sapporo, Huangshi, Nanjing, Zigong, Beirut, and Guangyuan.",1
"Exactly 2 of the following cities are in Nigeria and exactly 1 are in Turkey: Baotou, Kahriz, Konya, Ebute Ikorodu, Huaibei, and Kolhapur.",0
"Exactly 3 of the following cities are in Brazil and exactly 1 are in Malaysia: Pontianak, Dammam, Al Mawsil al Jadidah, Macapa, Kota Kinabalu, and Denpasar.",0
"Exactly 1 of the following cities are in Brazil and exactly 2 are in India: Yinchuan, Bhopal, Niamey, Sao Bernardo do Campo, Tokyo, and Ranchi.",1
"Exactly 2 of the following cities are in South Korea and exactly 1 are in the Philippines: Aguascalientes, Wuhan, Kakamega, Bucheon-si, Qionghai, and Cebu City.",0
"Exactly 1 of the following cities are in South Africa and exactly 1 are in Brazil: Cape Town, Fortaleza, Jeonju, Luancheng, Sanmenxia, and Hubli.",1
"Exactly 1 of the following cities are in the Philippines and exactly 3 are in China: Shenyang, Bahawalpur, Nouakchott, Paranaque City, Jiaxing, and Hohhot.",1
"Exactly 1 of the following cities are in Colombia and exactly 2 are in China: Pikine, Huaihua, Barranquilla, Izmir, Sorocaba, and Zhanjiang.",1
"Exactly 4 of the following cities are in Egypt and exactly 1 are in Syria: Shuangyashan, Port Said, Yaroslavl, Ulhasnagar, Xiamen, and Homs.",0
"Exactly 2 of the following cities are in Afghanistan and exactly 1 are in China: Bhayandar, Mazar-e Sharif, Herat, Bamako, Ningbo, and Orumiyeh.",1
"Exactly 3 of the following cities are in Egypt and exactly 1 are in Togo: Madinat an Nasr, Kota Kinabalu, Pimpri, Anshan, Najran, and Lome.",0
"Exactly 1 of the following cities are in China and exactly 2 are in Tajikistan: Chaozhou, Dhanbad, Dushanbe, N'Djamena, Wanxian, and Kryvyy Rih.",0
"Exactly 1 of the following cities are in Iran and exactly 2 are in China: Indore, Abeokuta, Tianshui, Nanchang, Cancun, and Arak.",1
"Exactly 2 of the following cities are in China and exactly 1 are in South Korea: Huzhou, Bauchi, Kunshan, Konya, Yangon, and Cheongju-si.",1
"Exactly 1 of the following cities are in South Korea and exactly 2 are in China: Kimhae, Hamadan, Chizhou, Douala, Shymkent, and Hengyang.",1
"Exactly 1 of the following cities are in Japan and exactly 2 are in Niger: Niamey, Vadodara, Kawaguchi, Binzhou, Nanning, and Goiania.",0
"Exactly 3 of the following cities are in China and exactly 1 are in Afghanistan: Mazar-e Sharif, Malatya, Tonghua, Mexicali, Shangqiu, and Zhumadian.",1
"Exactly 2 of the following cities are in China and exactly 1 are in Mexico: Cebu City, Johor Bahru, Iztapalapa, Meizhou, Maiduguri, and Ryazan'.",0
"Exactly 2 of the following cities are in India and exactly 2 are in China: Karol Bagh, Bahcelievler, Huainan, Tiruchirappalli, Shuangyashan, and Seattle.",1
"Exactly 2 of the following cities are in Pakistan and exactly 1 are in Lebanon: Faisalabad, Lome, Sokoto, Odesa, Beirut, and Malacca.",0
"Exactly 1 of the following cities are in Indonesia and exactly 2 are in the Democratic Republic of the Congo: Semarang, Bujumbura, Orenburg, Jaboatao, Lubumbashi, and Kagoshima.",0
"Exactly 4 of the following cities are in China and exactly 1 are in Saudi Arabia: Jeddah, Port Said, Kaifeng, Yangjiang, Qinzhou, and Xiamen.",1
"Exactly 3 of the following cities are in Russia and exactly 1 are in the Philippines: Pietermaritzburg, Las Pinas, Bijie, Port Said, Kunshan, and Lipetsk.",0
"Exactly 1 of the following cities are in Indonesia and exactly 2 are in Finland: Indore, Stockholm, Kolhapur, Denpasar, Caracas, and Helsinki.",0
"Exactly 1 of the following cities are in Kazakhstan and exactly 2 are in Mexico: Shymkent, Daejeon, Cancun, Mianzhu, Deyang, Sichuan, Coyoacan, and Kyiv.",1
"Exactly 2 of the following cities are in Brazil and exactly 1 are in Indonesia: Shenyang, Mysore, Joao Pessoa, Aligarh, Porto Velho, and Samarinda.",1
"Exactly 3 of the following cities are in China and exactly 1 are in Latvia: Matola, Jiangyin, Riga, Tianshui, Zhengzhou, and Daejeon.",1
"Exactly 2 of the following cities are in Indonesia and exactly 1 are in India: Goiania, Duesseldorf, Kitakyushu, Cuttack, South Tangerang, and Himeji.",0
"Exactly 1 of the following cities are in Iran and exactly 1 are in Turkey: Karaj, Kalyan, Cheongju-si, Wanning, Faisalabad, and Cankaya.",1
"Exactly 1 of the following cities are in Japan and exactly 1 are in China: Tokyo, Theni, Jieyang, Niigata, Xiamen, and Siliguri.",0
"Exactly 2 of the following cities are in the Philippines and exactly 1 are in Poland: Jakarta, Poznan, Yichang, Las Pinas, Ordos, and Pingliang.",0
"Exactly 1 of the following cities are in Indonesia and exactly 3 are in China: Bhopal, Harbin, Zhuzhou, Jakarta, Xining, and Samarkand.",1
"Exactly 1 of the following cities are in Germany and exactly 2 are in China: Kalininskiy, Ya'an, Baise, Guwahati, Bouake, and Hannover.",1
"Exactly 2 of the following cities are in China and exactly 1 are in the Dominican Republic: Hegang, Amritsar, Siliguri, Chiclayo, Santiago de los Caballeros, and Bishkek.",0
"Exactly 2 of the following cities are in India and exactly 1 are in Iran: Huaibei, Qiqihar, Shivaji Nagar, Orumiyeh, Meerut, and Saitama.",1
"Exactly 2 of the following cities are in South Korea and exactly 1 are in Guinea: Xianyang, Matsuyama, Jaipur, Kumasi, Conakry, and Anyang-si.",0
"Exactly 1 of the following cities are in India and exactly 2 are in China: Hiroshima, Kashgar, Heze, Cheonan, Denpasar, and Puducherry.",1
"Exactly 1 of the following cities are in Brazil and exactly 4 are in Azerbaijan: Neijiang, Baku, Madinat an Nasr, Meerut, Erode, and Uberlandia.",0
"Exactly 1 of the following cities are in South Korea and exactly 2 are in Russia: Himeji, Busan, Tyumen, Yekaterinburg, Joao Pessoa, and New Kingston.",1
"Exactly 3 of the following cities are in China and exactly 2 are in Indonesia: Ordos, Baise, Linyi, Bekasi, Voronezh, and Jakarta.",1
"Exactly 2 of the following cities are in Syria and exactly 1 are in China: Duesseldorf, Latakia, Hamamatsu, San Pedro Sula, Bijie, and Kyoto.",0
"Exactly 3 of the following cities are in Brazil and exactly 1 are in Mexico: Sao Jose dos Campos, Al Fayyum, Cixi, Ajmer, Lviv, and Santa Maria Chimalhuacan.",0
"Exactly 1 of the following cities are in Brazil and exactly 3 are in China: Pretoria, Zhabei, Barranquilla, Maceio, Guangyuan, and Tanggu.",1
"Exactly 1 of the following cities are in Malaysia and exactly 2 are in China: Ouagadougou, Mersin, Jiaozuo, Guang'an, Kota Kinabalu, and Jalandhar.",1
"Exactly 1 of the following cities are in Brazil and exactly 1 are in Moldova: Kyoto, Omsk, Barquisimeto, Benxi, Chisinau, and Fortaleza.",1
"Exactly 3 of the following cities are in South Korea and exactly 1 are in Côte d'Ivoire: Abobo, Seoul, Guatemala City, Zhenjiang, Guarulhos, and Bikaner.",0
"Exactly 2 of the following cities are in Indonesia and exactly 1 are in Turkey: Ta'if, Pekanbaru, Mersin, Maturin, Hengyang, and Ranchi.",0
"Exactly 1 of the following cities are in China and exactly 2 are in India: Tyumen, Baku, Aguascalientes, Nowrangapur, Seattle, and Dandong.",0
"Exactly 1 of the following cities are in the United States and exactly 2 are in Russia: Fortaleza, Albuquerque, Kalininskiy, Naberezhnyye Chelny, Xiamen, and Luzhou.",1
"Exactly 2 of the following cities are in Saudi Arabia and exactly 2 are in Japan: Gujranwala, Matsuyama, Sanya, Chenzhou, Omsk, and Dammam.",0
"Exactly 1 of the following cities are in Brazil and exactly 2 are in Latvia: Tlaquepaque, Juiz de Fora, Seoul, Riga, Shiraz, and Kawaguchi.",0
"Exactly 1 of the following cities are in Vietnam and exactly 2 are in Mauritania: Nashik, Tyumen, Nouakchott, Jambi City, Guayaquil, and Can Tho.",0
"Exactly 3 of the following cities are in China and exactly 1 are in India: Bagcilar, Hanzhong, Eskisehir, Putian, Najafgarh, and Luohe.",1
"Exactly 1 of the following cities are in Egypt and exactly 1 are in China: Cixi, Porto Velho, Mombasa, Al Fayyum, Wuwei, and Xingtai.",0
"Exactly 2 of the following cities are in China and exactly 1 are in Nigeria: Ciudad Guayana, Sanya, Cancun, Wuhan, Maiduguri, and Pune.",1
"Exactly 2 of the following cities are in Ghana and exactly 1 are in Iran: Shanghai, Karaj, Sapporo, Kumasi, Guangyuan, and Yangon.",0
"Exactly 2 of the following cities are in India and exactly 1 are in South Africa: Johannesburg, Khabarovsk Vtoroy, Hanoi, Aparecida de Goiania, Mysore, and Quito.",0
"Exactly 2 of the following cities are in India and exactly 1 are in Brazil: Tangier, Ulan Bator, Coimbatore, Cuiaba, Johor Bahru, and Bhayandar.",1
"Exactly 3 of the following cities are in China and exactly 1 are in the United States: Guntur, Tucson, Makhachkala, Shangrao, Okayama, and Rahim Yar Khan.",0
"Exactly 2 of the following cities are in China and exactly 1 are in Venezuela: Benxi, Dhanbad, Tianjin, Jaboatao dos Guararapes, Maracaibo, and Antwerpen.",1
"Exactly 4 of the following cities are in Turkey and exactly 1 are in India: Ludhiana, Lubumbashi, Diyarbakir, Xiamen, Hebi, and Jeonju.",0
